Replicate	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2
F11	0.098200001	0.099699996	0.100699998	0.101999998	0.102499999	0.103699997	0.104800001	0.105999999	0.107100002	0.108000003	0.108499996	0.108900003	0.109399997	0.110299997	0.110200003	0.112999998	0.1127	0.112000003	0.112499997	0.113499999	0.114799999	0.115599997	0.114799999	0.1149	0.114500001	0.114299998	0.116700001	0.116599999	0.119900003	0.120200001	0.119599998	0.119499996	0.121600002	0.121799998	0.118299998	0.1175	0.118100002	0.1193	0.323399991	0.364300013	0.372999996	0.363700002	0.366899997	0.379999995	0.347900003	0.361099988	0.377700001	0.369199991	0.383899987	0.379000008	0.379700005	0.372599989	0.361999989	0.362699986	0.369300008	0.375200003	0.368600011	0.354999989	0.377299994	0.372700006	0.369800001	0.367900014	0.366400003	0.368800014	0.364600003	0.400000006	0.372700006	0.372200012	0.381500006	0.371699989	0.355599999	0.35769999	0.358900011	0.362800002	0.352299988	0.349999994	0.367700011	0.379200011	0.357300013	0.36469999	0.369800001	0.36500001	0.358799994	0.362699986	0.360100001	0.365799993	0.368499994	0.369300008	0.370700002	0.351399988	0.36649999	0.354900002	0.363499999	0.364300013	0.359400004	0.363799989
F12	0.097099997	0.097400002	0.0986	0.099299997	0.100500003	0.101599999	0.103600003	0.105300002	0.107699998	0.110699996	0.113700002	0.117200002	0.120800003	0.124399997	0.127299994	0.130700007	0.136299998	0.144400001	0.1567	0.169499993	0.180299997	0.194800004	0.210899994	0.226500005	0.237200007	0.251700014	0.263700008	0.275400013	0.286900014	0.297100008	0.307399988	0.318300009	0.328999996	0.339399993	0.3495	0.360300004	0.537999988	0.590499997	0.617399991	0.593900025	0.593900025	0.606400013	0.618900001	0.630599976	0.646700025	0.645099998	0.655600011	0.684300005	0.698199987	0.72240001	0.720300019	0.729799986	0.734700024	0.759299994	0.774999976	0.788399994	0.803600013	0.818000019	0.827400029	0.84009999	0.852800012	0.865400016	0.879000008	0.888800025	0.907299995	0.918900013	0.929499984	0.943400025	0.949999988	0.957899988	0.972800016	0.986899972	0.992900014	0.995500028	1.004400015	1.015699983	1.020200014	1.038400054	1.043499947	1.049000025	1.053300023	1.060799956	1.068699956	1.075999975	1.084300041	1.087599993	1.092800021	1.101099968	1.108700037	1.112200022	1.11590004	1.123600006	1.130900025	1.13380003	1.138499975	1.141199946
G1	0.095600002	0.095799997	0.095899999	0.096299998	0.096699998	0.0973	0.097599998	0.098300003	0.098399997	0.099200003	0.099799998	0.100500003	0.100400001	0.100500003	0.101499997	0.101999998	0.102399997	0.1017	0.102499999	0.102899998	0.103399999	0.103200004	0.102600001	0.103799999	0.104199998	0.1052	0.104900002	0.105800003	0.103500001	0.105599999	0.104900002	0.105499998	0.106200002	0.105999999	0.105700001	0.106399998	0.1061	0.105999999	0.108099997	0.1065	0.106399998	0.107500002	0.106600001	0.109200001	0.109999999	0.108599998	0.107900001	0.110100001	0.107799999	0.108599998	0.108599998	0.1083	0.1087	0.108999997	0.109399997	0.109999999	0.109499998	0.111900002	0.109300002	0.1127	0.109899998	0.1083	0.110299997	0.108199999	0.109800003	0.111199997	0.110100001	0.110100001	0.111000001	0.1096	0.111699998	0.130799994	0.111199997	0.112599999	0.110100001	0.111100003	0.1105	0.109800003	0.1127	0.110100001	0.111400001	0.111100003	0.109899998	0.110600002	0.111500002	0.109700002	0.109999999	0.110200003	0.110699996	0.110200003	0.110600002	0.113499999	0.110799998	0.110699996	0.111400001	0.109800003
G2	0.095899999	0.096000001	0.096699998	0.097099997	0.0977	0.098099999	0.098700002	0.099399999	0.099799998	0.101000004	0.101300001	0.1021	0.101899996	0.103100002	0.102799997	0.102799997	0.1043	0.104800001	0.103200004	0.106299996	0.105800003	0.105300002	0.105300002	0.1052	0.1065	0.1087	0.107000001	0.107600003	0.106899999	0.107699998	0.108400002	0.108000003	0.107500002	0.107900001	0.1083	0.109499998	0.109899998	0.109700002	0.108599998	0.109200001	0.108599998	0.1105	0.1105	0.112999998	0.111199997	0.109499998	0.110399999	0.111900002	0.111299999	0.109999999	0.1105	0.111400001	0.110699996	0.1127	0.112599999	0.113899998	0.112099998	0.113200001	0.112099998	0.112999998	0.111599997	0.110299997	0.111100003	0.110399999	0.112999998	0.112099998	0.111699998	0.112800002	0.111100003	0.1105	0.111100003	0.112800002	0.110699996	0.112000003	0.111699998	0.110200003	0.110799998	0.110299997	0.111900002	0.111500002	0.111299999	0.111699998	0.111900002	0.111699998	0.113600001	0.109999999	0.110799998	0.1118	0.110399999	0.1131	0.112099998	0.112099998	0.112400003	0.110699996	0.112300001	0.110799998
G3	0.0964	0.096500002	0.097000003	0.0977	0.098099999	0.098300003	0.098800004	0.099299997	0.099799998	0.100599997	0.100699998	0.101000004	0.101899996	0.102600001	0.102700002	0.103699997	0.103299998	0.103600003	0.103799999	0.103500001	0.104400001	0.104400001	0.104900002	0.105899997	0.1052	0.107699998	0.106899999	0.1061	0.107100002	0.106899999	0.107299998	0.106399998	0.1074	0.108000003	0.107199997	0.108099997	0.108800001	0.1083	0.109200001	0.108800001	0.108999997	0.109200001	0.109300002	0.110100001	0.110299997	0.1096	0.109399997	0.1096	0.109099999	0.109300002	0.107799999	0.108900003	0.109300002	0.111000001	0.109300002	0.108900003	0.109200001	0.110100001	0.110399999	0.110299997	0.1096	0.108199999	0.108900003	0.108599998	0.108499996	0.111100003	0.110299997	0.109800003	0.109800003	0.109300002	0.108800001	0.1087	0.109200001	0.110600002	0.109200001	0.108800001	0.110100001	0.109200001	0.110100001	0.108999997	0.108800001	0.109999999	0.110100001	0.109700002	0.110699996	0.108999997	0.109899998	0.109499998	0.110299997	0.1096	0.1096	0.110399999	0.108800001	0.1083	0.1105	0.109300002
G4	0.097499996	0.098099999	0.0986	0.098999999	0.0995	0.099699996	0.100100003	0.100900002	0.101400003	0.102399997	0.102700002	0.103200004	0.103699997	0.104400001	0.104199998	0.104900002	0.1061	0.106399998	0.1065	0.106399998	0.105700001	0.107500002	0.107000001	0.107299998	0.107199997	0.1083	0.107699998	0.108599998	0.108999997	0.109700002	0.109200001	0.105999999	0.109099999	0.111000001	0.110200003	0.111199997	0.109099999	0.109499998	0.1105	0.112300001	0.109899998	0.111500002	0.1127	0.112800002	0.112400003	0.111100003	0.1109	0.112800002	0.110799998	0.111199997	0.111000001	0.1109	0.109700002	0.110200003	0.109300002	0.1105	0.112899996	0.113799997	0.109899998	0.110799998	0.1105	0.110299997	0.109399997	0.110200003	0.110399999	0.112000003	0.111199997	0.111199997	0.1127	0.1096	0.110299997	0.113200001	0.110699996	0.112999998	0.110399999	0.1096	0.112400003	0.111400001	0.110100001	0.111100003	0.111400001	0.109800003	0.111100003	0.110200003	0.1118	0.1096	0.111500002	0.112300001	0.109300002	0.109999999	0.112000003	0.114	0.110799998	0.109700002	0.316900015	0.329100013
G5	0.095100001	0.095200002	0.095600002	0.096000001	0.096600004	0.096699998	0.097199999	0.098099999	0.097999997	0.099100001	0.099600002	0.100299999	0.101099998	0.101099998	0.101800002	0.101400003	0.102600001	0.103600003	0.102300003	0.102600001	0.101800002	0.104599997	0.103699997	0.105499998	0.104999997	0.108000003	0.104599997	0.106299996	0.105800003	0.106700003	0.105999999	0.104800001	0.106700003	0.105599999	0.106200002	0.107100002	0.106299996	0.105999999	0.108000003	0.105700001	0.104800001	0.1096	0.110299997	0.109399997	0.108000003	0.1074	0.1074	0.1087	0.108099997	0.1087	0.105899997	0.105999999	0.106200002	0.106399998	0.106200002	0.107799999	0.109499998	0.108099997	0.106399998	0.107199997	0.107600003	0.106200002	0.107600003	0.104900002	0.109499998	0.107500002	0.1096	0.110200003	0.107900001	0.106600001	0.107299998	0.1087	0.107600003	0.108000003	0.1083	0.105999999	0.107299998	0.108099997	0.107900001	0.109499998	0.106600001	0.107600003	0.107799999	0.106799997	0.108599998	0.108099997	0.107199997	0.108099997	0.1052	0.107199997	0.1087	0.350400001	0.43599999	0.434199989	0.471799999	0.427300006
G6	0.096199997	0.096299998	0.097099997	0.097499996	0.098099999	0.098200001	0.098800004	0.0999	0.100299999	0.101000004	0.101400003	0.1021	0.102899998	0.103299998	0.102899998	0.103100002	0.103399999	0.105099998	0.105499998	0.102499999	0.104199998	0.104599997	0.105099998	0.105599999	0.106700003	0.106799997	0.105899997	0.106399998	0.104900002	0.104400001	0.106799997	0.105899997	0.106899999	0.1065	0.107500002	0.107299998	0.107799999	0.1074	0.107000001	0.107199997	0.105899997	0.108000003	0.109200001	0.108000003	0.107799999	0.106399998	0.107500002	0.109099999	0.108599998	0.109399997	0.108199999	0.106899999	0.1083	0.108199999	0.1061	0.108000003	0.109099999	0.108900003	0.107500002	0.108900003	0.108599998	0.108000003	0.108099997	0.106700003	0.1087	0.107299998	0.109999999	0.110799998	0.108000003	0.108599998	0.108900003	0.107600003	0.107000001	0.108800001	0.108800001	0.107000001	0.107199997	0.107199997	0.107199997	0.108900003	0.108199999	0.272599995	0.359600008	0.382200003	0.364600003	0.360000014	0.327699989	0.341199994	0.344000012	0.361099988	0.352699995	0.339700013	0.388099998	0.36649999	0.413700014	0.341800004
G7	0.098200001	0.098300003	0.098899998	0.099299997	0.099799998	0.100400001	0.100900002	0.101899996	0.1017	0.102399997	0.102799997	0.103699997	0.104400001	0.104999997	0.104699999	0.103600003	0.105800003	0.1065	0.106899999	0.106299996	0.105599999	0.105899997	0.106799997	0.106299996	0.106399998	0.108900003	0.109899998	0.108199999	0.1074	0.107199997	0.107199997	0.107699998	0.1087	0.107600003	0.108199999	0.1083	0.1087	0.106600001	0.108900003	0.108599998	0.1087	0.110600002	0.108199999	0.1109	0.108499996	0.107500002	0.108999997	0.108599998	0.109700002	0.110100001	0.108800001	0.109999999	0.108599998	0.109099999	0.109399997	0.111599997	0.109700002	0.111000001	0.109800003	0.109999999	0.108199999	0.107900001	0.1096	0.109499998	0.109300002	0.108900003	0.109300002	0.398600012	0.437000006	0.431899995	0.427300006	0.439300001	0.430200011	0.415600002	0.421299994	0.419800013	0.404399991	0.423099995	0.422600001	0.436800003	0.421999991	0.412299991	0.424499989	0.4366	0.429100007	0.406300008	0.430599988	0.404500008	0.410299987	0.421600014	0.419999987	0.400299996	0.425500005	0.414700001	0.439300001	0.424199998
G8	0.095799997	0.096299998	0.096900001	0.097400002	0.0977	0.098399997	0.098800004	0.100000001	0.100500003	0.100400001	0.101300001	0.101800002	0.102200001	0.103100002	0.102499999	0.102399997	0.103699997	0.104699999	0.106700003	0.104599997	0.104199998	0.107299998	0.105999999	0.105499998	0.106299996	0.105999999	0.109200001	0.109899998	0.108000003	0.106799997	0.107699998	0.107199997	0.107900001	0.108099997	0.108000003	0.108599998	0.109300002	0.105999999	0.107600003	0.107799999	0.107799999	0.107699998	0.107699998	0.110399999	0.108000003	0.107000001	0.108900003	0.110600002	0.109200001	0.1083	0.108900003	0.110299997	0.110399999	0.108800001	0.108199999	0.1096	0.108999997	0.109800003	0.107299998	0.163599998	0.336400002	0.335599989	0.333000004	0.313199997	0.337900013	0.354200006	0.333700001	0.336699992	0.325800002	0.32159999	0.334800005	0.340499997	0.341399997	0.320600003	0.313699991	0.333200008	0.32980001	0.32949999	0.331800014	0.327100009	0.330500007	0.33039999	0.331	0.336499989	0.333799988	0.327800006	0.318599999	0.316100001	0.3028	0.321399987	0.341699988	0.330599993	0.343400002	0.328700006	0.349700004	0.315899998
G9	0.095899999	0.096199997	0.097000003	0.097999997	0.098999999	0.098999999	0.100000001	0.100500003	0.100599997	0.101400003	0.101800002	0.102499999	0.102899998	0.103500001	0.103299998	0.103699997	0.105300002	0.1052	0.107000001	0.105099998	0.105400003	0.110799998	0.108400002	0.107699998	0.109499998	0.1096	0.108400002	0.108099997	0.112999998	0.112199999	0.111599997	0.110699996	0.109999999	0.111500002	0.111599997	0.113799997	0.111500002	0.108999997	0.110399999	0.109200001	0.111000001	0.111500002	0.111699998	0.1105	0.112099998	0.111299999	0.112499997	0.112499997	0.111599997	0.112599999	0.113200001	0.112000003	0.114100002	0.110699996	0.110600002	0.326499999	0.363499999	0.340799987	0.33070001	0.317400008	0.322400004	0.314500004	0.326499999	0.308499992	0.355300009	0.360900015	0.3574	0.344999999	0.344000012	0.327100009	0.327899992	0.356400013	0.349000007	0.333600014	0.342900008	0.351500005	0.336499989	0.362199992	0.359499991	0.344399989	0.354299992	0.361600012	0.36590001	0.354099989	0.375800014	0.353399992	0.351200014	0.348399997	0.344599992	0.347200006	0.358900011	0.346500009	0.371800005	0.350699991	0.378100008	0.355300009
G10	0.095799997	0.096199997	0.097000003	0.097999997	0.099200003	0.099699996	0.100699998	0.1017	0.102399997	0.103699997	0.103699997	0.104199998	0.105300002	0.105899997	0.106399998	0.107000001	0.107799999	0.1074	0.108199999	0.109399997	0.109499998	0.1087	0.1096	0.109700002	0.110600002	0.110200003	0.110100001	0.111199997	0.111100003	0.112199999	0.1109	0.112000003	0.111400001	0.113300003	0.111400001	0.115400001	0.114100002	0.116300002	0.115699999	0.115500003	0.114299998	0.116999999	0.116300002	0.116499998	0.116400003	0.112000003	0.115599997	0.114600003	0.275999993	0.355100006	0.344199985	0.32159999	0.311199993	0.333799988	0.325899988	0.345999986	0.352499992	0.338699996	0.330500007	0.308800012	0.345999986	0.310499996	0.322699994	0.318100005	0.333299994	0.349400014	0.355800003	0.3486	0.348800004	0.342400014	0.319200009	0.344000012	0.358500004	0.350100011	0.326200008	0.337099999	0.345999986	0.351599991	0.354499996	0.355199993	0.352699995	0.334300011	0.3653	0.362300009	0.352699995	0.362300009	0.349299997	0.344700009	0.346300006	0.348199993	0.385800004	0.349999994	0.368699998	0.353300005	0.385800004	0.368600011
G11	0.095600002	0.096000001	0.097099997	0.098099999	0.0986	0.099699996	0.101099998	0.102700002	0.104000002	0.105800003	0.108000003	0.109899998	0.111400001	0.112999998	0.114100002	0.114699997	0.115199998	0.116800003	0.117299996	0.117799997	0.117200002	0.118000001	0.117200002	0.1193	0.118799999	0.118799999	0.120499998	0.122000001	0.122400001	0.121799998	0.122199997	0.123400003	0.122500002	0.124499999	0.123999998	0.123899996	0.123400003	0.124799997	0.125300005	0.126200005	0.126499996	0.126800001	0.126499996	0.127399996	0.435400009	0.440899998	0.425999999	0.421200007	0.423099995	0.437099993	0.426699996	0.406100005	0.417499989	0.459800005	0.4454	0.42050001	0.474299997	0.502200007	0.473699987	0.414600015	0.433600008	0.40259999	0.411500007	0.413599998	0.432599992	0.479699999	0.47420001	0.471599996	0.444400012	0.395500004	0.413800001	0.445499986	0.428299993	0.422800004	0.397100002	0.426600009	0.414000005	0.404900014	0.426800013	0.412800014	0.397500008	0.442200005	0.447400004	0.387899995	0.425300002	0.412	0.408199996	0.361200005	0.377799988	0.381500006	0.402700007	0.380600005	0.385699987	0.374199986	0.401199996	0.375999987
G12	0.095799997	0.0964	0.097400002	0.098099999	0.099200003	0.100299999	0.101400003	0.104000002	0.105999999	0.108999997	0.112599999	0.1162	0.120899998	0.124899998	0.128900006	0.132799998	0.136700004	0.143900007	0.154599994	0.167799994	0.182699993	0.197300002	0.212300003	0.227599993	0.239899993	0.254599988	0.26789999	0.280600011	0.293599993	0.306899995	0.317600012	0.328200012	0.339100003	0.349299997	0.35679999	0.368499994	0.378899992	0.389699996	0.398299992	0.408499986	0.418099999	0.424499989	0.431800008	0.43810001	0.444000006	0.448300004	0.455000013	0.459600002	0.464599997	0.470800012	0.475499988	0.48300001	0.614199996	0.649600029	0.656099975	0.666499972	0.675999999	0.656199992	0.640399992	0.64410001	0.623099983	0.630100012	0.629800022	0.639299989	0.642799973	0.663999975	0.658999979	0.666499972	0.66839999	0.674000025	0.681299984	0.691799998	0.701699972	0.715600014	0.728299975	0.73299998	0.744499981	0.759299994	0.771700025	0.783100009	0.793200016	0.804199994	0.815199971	0.828400016	0.835200012	0.844799995	0.855099976	0.868499994	0.876900017	0.882600009	0.906199992	0.901799977	0.913900018	0.91960001	0.926299989	0.933300018
H1	0.0977	0.0977	0.098200001	0.098700002	0.099200003	0.099299997	0.099699996	0.100299999	0.100599997	0.101000004	0.101300001	0.1017	0.102200001	0.102399997	0.102600001	0.102600001	0.102600001	0.103399999	0.104099996	0.104199998	0.104199998	0.104400001	0.104699999	0.104800001	0.104999997	0.1052	0.105300002	0.105800003	0.105599999	0.105700001	0.105700001	0.105499998	0.105700001	0.1061	0.105700001	0.105999999	0.106399998	0.106299996	0.106399998	0.105800003	0.105499998	0.104599997	0.104500003	0.105099998	0.105700001	0.106299996	0.106299996	0.106700003	0.107199997	0.107600003	0.108000003	0.108400002	0.108999997	0.109200001	0.109300002	0.109499998	0.109700002	0.109999999	0.110399999	0.110600002	0.110799998	0.1109	0.1109	0.111100003	0.111299999	0.111199997	0.111599997	0.111900002	0.112099998	0.112300001	0.112400003	0.112099998	0.112400003	0.112800002	0.112800002	0.112899996	0.1131	0.113300003	0.113200001	0.113200001	0.113700002	0.114299998	0.114399999	0.114500001	0.114600003	0.114799999	0.115199998	0.115500003	0.115999997	0.1162	0.116099998	0.116800003	0.1171	0.117899999	0.118299998	0.118799999
H2	0.096100003	0.096100003	0.096500002	0.096799999	0.097099997	0.097199999	0.097599998	0.098099999	0.098499998	0.0986	0.098700002	0.099100001	0.099600002	0.100000001	0.100299999	0.100299999	0.100599997	0.101099998	0.101999998	0.101999998	0.102600001	0.102799997	0.103	0.103299998	0.103399999	0.103699997	0.104199998	0.104500003	0.104699999	0.104800001	0.1052	0.105300002	0.1052	0.105300002	0.105300002	0.105800003	0.105899997	0.105999999	0.105800003	0.105899997	0.105999999	0.1061	0.106399998	0.106299996	0.106299996	0.106299996	0.106399998	0.106299996	0.106200002	0.106299996	0.1061	0.106299996	0.106700003	0.106299996	0.1061	0.1061	0.106200002	0.106200002	0.106200002	0.106299996	0.106299996	0.1061	0.1065	0.106200002	0.105999999	0.105700001	0.106200002	0.106200002	0.1065	0.106399998	0.106700003	0.1065	0.106700003	0.107000001	0.106799997	0.106899999	0.106799997	0.107100002	0.106600001	0.106600001	0.106700003	0.106799997	0.106899999	0.106799997	0.106600001	0.106600001	0.107000001	0.107500002	0.107299998	0.107299998	0.107100002	0.107100002	0.107100002	0.107100002	0.107100002	0.107199997
H3	0.096699998	0.096600004	0.096799999	0.097199999	0.097499996	0.097900003	0.098300003	0.098800004	0.098899998	0.099299997	0.099799998	0.100299999	0.101099998	0.101599999	0.102200001	0.102399997	0.102700002	0.103299998	0.104000002	0.104199998	0.104500003	0.104599997	0.104900002	0.105400003	0.105599999	0.105899997	0.1061	0.106600001	0.106600001	0.106600001	0.107199997	0.107199997	0.107500002	0.1074	0.107100002	0.107699998	0.108199999	0.108400002	0.1083	0.108499996	0.108499996	0.108599998	0.108800001	0.108900003	0.109099999	0.108999997	0.108800001	0.108800001	0.108999997	0.1087	0.108599998	0.108599998	0.108800001	0.108900003	0.108499996	0.108400002	0.1083	0.1083	0.108199999	0.1083	0.108199999	0.108199999	0.1083	0.108199999	0.108099997	0.107699998	0.107699998	0.107900001	0.108099997	0.108199999	0.1083	0.108800001	0.1083	0.108800001	0.1087	0.108900003	0.1087	0.109399997	0.109200001	0.109399997	0.110100001	0.110299997	0.1105	0.110699996	0.110799998	0.110600002	0.111000001	0.111400001	0.111699998	0.111400001	0.111299999	0.1118	0.1118	0.112599999	0.1127	0.112300001
H4	0.096299998	0.096500002	0.0973	0.097999997	0.098300003	0.098700002	0.098999999	0.0999	0.100199997	0.100400001	0.101000004	0.101599999	0.1021	0.102399997	0.102700002	0.103	0.103299998	0.104099996	0.104000002	0.104599997	0.105400003	0.105499998	0.105800003	0.107000001	0.108000003	0.107100002	0.106799997	0.106200002	0.1061	0.1065	0.1061	0.1061	0.1061	0.105899997	0.105999999	0.106399998	0.106399998	0.106200002	0.105899997	0.1061	0.105999999	0.106200002	0.1061	0.1061	0.105899997	0.105800003	0.105700001	0.105899997	0.105599999	0.105599999	0.105599999	0.105800003	0.105599999	0.105700001	0.105800003	0.105499998	0.105400003	0.105599999	0.105700001	0.105800003	0.106200002	0.106200002	0.106299996	0.106399998	0.1065	0.106299996	0.106600001	0.106899999	0.107100002	0.107500002	0.107600003	0.107699998	0.107900001	0.108400002	0.108599998	0.1087	0.1087	0.109399997	0.109099999	0.109399997	0.1096	0.110200003	0.110399999	0.1105	0.110200003	0.1105	0.111000001	0.111299999	0.111400001	0.111500002	0.111100003	0.111699998	0.111900002	0.111900002	0.111599997	0.112000003
H5	0.095799997	0.096199997	0.096799999	0.097099997	0.097499996	0.097599998	0.098099999	0.0986	0.098700002	0.099600002	0.100299999	0.100599997	0.101599999	0.101999998	0.102200001	0.102799997	0.102499999	0.103399999	0.104199998	0.104099996	0.104500003	0.105400003	0.104800001	0.105499998	0.105400003	0.104900002	0.104999997	0.105499998	0.105099998	0.104900002	0.105099998	0.105400003	0.105099998	0.105099998	0.105099998	0.105099998	0.105300002	0.105300002	0.104900002	0.104999997	0.1052	0.104699999	0.105300002	0.104999997	0.1052	0.105099998	0.104800001	0.105400003	0.104900002	0.104599997	0.104699999	0.104800001	0.104800001	0.104999997	0.1052	0.105099998	0.104999997	0.1052	0.105499998	0.105599999	0.105400003	0.105700001	0.105599999	0.105599999	0.105999999	0.105899997	0.106200002	0.106299996	0.106700003	0.106600001	0.106799997	0.106899999	0.106700003	0.107299998	0.107100002	0.107299998	0.107199997	0.107600003	0.1074	0.107299998	0.107299998	0.107600003	0.107199997	0.108099997	0.107500002	0.107900001	0.1083	0.1087	0.108800001	0.108599998	0.1083	0.109099999	0.109499998	0.109700002	0.110200003	0.110100001
H6	0.095799997	0.096799999	0.096900001	0.097400002	0.097599998	0.097999997	0.098700002	0.099299997	0.100100003	0.101800002	0.101000004	0.101400003	0.102200001	0.102200001	0.102899998	0.103200004	0.103399999	0.103799999	0.104400001	0.104199998	0.104900002	0.104500003	0.104400001	0.104800001	0.107600003	0.105599999	0.104699999	0.1061	0.105800003	0.106700003	0.106399998	0.105800003	0.105899997	0.105899997	0.106299996	0.106299996	0.106899999	0.106399998	0.1065	0.106899999	0.107000001	0.107100002	0.1074	0.106799997	0.106799997	0.107100002	0.1074	0.1074	0.107299998	0.107699998	0.107500002	0.107699998	0.107900001	0.108099997	0.108400002	0.1083	0.108400002	0.1087	0.108999997	0.109300002	0.109499998	0.109499998	0.109999999	0.110100001	0.110299997	0.1109	0.111599997	0.111199997	0.112199999	0.1127	0.113499999	0.114600003	0.1149	0.115400001	0.116300002	0.115099996	0.115999997	0.1171	0.117399998	0.117600001	0.118199997	0.120099999	0.123099998	0.123199999	0.125	0.126399994	0.128099993	0.130500004	0.132799998	0.138099998	0.138799995	0.163499996	0.183500007	0.180700004	0.156200007	0.167099997
H7	0.095299996	0.095700003	0.0964	0.097199999	0.0973	0.097999997	0.098300003	0.099200003	0.101000004	0.100199997	0.100299999	0.100599997	0.101300001	0.101999998	0.102600001	0.102899998	0.102399997	0.102899998	0.103299998	0.103799999	0.104500003	0.104500003	0.104000002	0.105800003	0.106200002	0.1061	0.107299998	0.107699998	0.107299998	0.108400002	0.107900001	0.1087	0.109399997	0.107699998	0.111599997	0.1105	0.1105	0.110799998	0.111400001	0.110200003	0.110699996	0.111599997	0.112400003	0.112899996	0.112199999	0.1109	0.113600001	0.112999998	0.111699998	0.111599997	0.1127	0.113499999	0.115000002	0.1153	0.116599999	0.118500002	0.120399997	0.121299997	0.121200003	0.120399997	0.122100003	0.121600002	0.123599999	0.123999998	0.125699997	0.125499994	0.128600001	0.131200001	0.132300004	0.134900004	0.139799997	0.140799999	0.147100002	0.150099993	0.156299993	0.1558	0.162200004	0.163499996	0.169300005	0.216000006	0.185000002	0.205899999	0.179199994	0.204400003	0.181299999	0.166199997	0.192200005	0.185299993	0.180199996	0.199300006	0.186499998	0.199499995	0.203999996	0.191699997	0.2192	0.192699999
H8	0.096000001	0.096500002	0.097000003	0.0977	0.098200001	0.0986	0.099100001	0.099699996	0.0999	0.1008	0.100900002	0.101800002	0.102200001	0.102499999	0.102799997	0.103200004	0.104999997	0.105800003	0.1043	0.105999999	0.1074	0.1083	0.106200002	0.108099997	0.109899998	0.109700002	0.110799998	0.109700002	0.111199997	0.110200003	0.109499998	0.112999998	0.109999999	0.109399997	0.110200003	0.111699998	0.110699996	0.1127	0.113200001	0.113300003	0.112899996	0.1131	0.115199998	0.118299998	0.116499998	0.116700001	0.118199997	0.119199999	0.120300002	0.120099999	0.1219	0.122100003	0.124200001	0.125300005	0.127800003	0.130799994	0.132400006	0.135399997	0.138899997	0.1417	0.145899996	0.150800005	0.154899999	0.159199998	0.162799999	0.166099995	0.170499995	0.173199996	0.179000005	0.181400001	0.186900005	0.188099995	0.193100005	0.193200007	0.258300006	0.25060001	0.247899994	0.245800003	0.25909999	0.241799995	0.226799995	0.251100004	0.2289	0.226799995	0.227300003	0.209999993	0.229100004	0.210800007	0.219500005	0.2245	0.220100001	0.2183	0.231800005	0.2667	0.248300001	0.292299986
H9	0.0964	0.096799999	0.097599998	0.097900003	0.098899998	0.099299997	0.0999	0.1008	0.101099998	0.101899996	0.102200001	0.102899998	0.104000002	0.1039	0.105300002	0.105300002	0.106200002	0.108499996	0.107699998	0.109499998	0.110600002	0.109800003	0.110100001	0.110200003	0.110200003	0.110799998	0.111400001	0.112899996	0.112499997	0.112199999	0.114	0.113200001	0.1153	0.114600003	0.115000002	0.1153	0.116700001	0.1184	0.120200001	0.121200003	0.1241	0.1259	0.129199997	0.133100003	0.136199996	0.140200004	0.143199995	0.148300007	0.151500002	0.156900004	0.160699993	0.1664	0.172199994	0.177300006	0.181600004	0.187900007	0.192000002	0.196899995	0.202500001	0.206	0.210899994	0.215499997	0.219400004	0.223000005	0.225899994	0.229000002	0.297699988	0.281500012	0.283899993	0.289700001	0.282799989	0.301600009	0.285299987	0.304199994	0.291700006	0.291500002	0.27579999	0.281800002	0.2861	0.30430001	0.284399986	0.288800001	0.283100009	0.298099995	0.279399991	0.235699996	0.238600001	0.237599999	0.240899995	0.253399998	0.259200007	0.327100009	0.327399999	0.284700006	0.359699994	0.352400005
H10	0.096900001	0.097199999	0.097800002	0.098499998	0.099100001	0.0999	0.1008	0.101499997	0.102499999	0.103399999	0.104400001	0.105599999	0.107000001	0.1083	0.1096	0.112199999	0.112099998	0.112599999	0.113799997	0.114699997	0.117200002	0.116999999	0.116899997	0.118500002	0.121100001	0.122299999	0.123400003	0.125100002	0.126699999	0.129500002	0.133000001	0.137999997	0.143099993	0.148399994	0.154400006	0.160300002	0.167799994	0.176699996	0.184300005	0.193100005	0.201700002	0.211099997	0.220599994	0.230700001	0.239500001	0.248400003	0.295399994	0.290300012	0.281500012	0.284999996	0.289299995	0.293300003	0.298200011	0.299899995	0.302700013	0.305400014	0.307000011	0.308999985	0.312099993	0.317299992	0.318899989	0.326700002	0.331200004	0.337700009	0.343899995	0.353599995	0.359800011	0.368999988	0.378899992	0.387699991	0.399100006	0.414000005	0.418199986	0.427700013	0.43599999	0.446200013	0.453900009	0.465700001	0.474799991	0.484400004	0.492300004	0.501299977	0.509299994	0.517400026	0.526000023	0.534200013	0.547999978	0.550100029	0.558700025	0.565800011	0.573099971	0.582400024	0.587499976	0.59859997	0.609700024	0.619499981
