Replicate	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3
F11	0.095200002	0.0955	0.096299998	0.0973	0.098099999	0.099399999	0.100400001	0.101999998	0.103500001	0.104900002	0.106600001	0.1083	0.109800003	0.110799998	0.111400001	0.111699998	0.1127	0.112499997	0.113200001	0.1127	0.114	0.112300001	0.112199999	0.1131	0.114600003	0.115000002	0.114	0.114799999	0.1149	0.115099996	0.116800003	0.117299996	0.118900001	0.117200002	0.117600001	0.118199997	0.117600001	0.118000001	0.118900001	0.118600003	0.119000003	0.119400002	0.117899999	0.119000003	0.118100002	0.356900007	0.358599991	0.373699993	0.360900015	0.350300014	0.358399987	0.352699995	0.370099992	0.397300005	0.358999997	0.3759	0.373600006	0.3759	0.382400006	0.37560001	0.393599987	0.395900011	0.375800014	0.378300011	0.391200006	0.377700001	0.386599988	0.364300013	0.363799989	0.354299992	0.399599999	0.367000014	0.367900014	0.388599992	0.407000005	0.3662	0.38409999	0.405600011	0.393099993	0.399300009	0.371399999	0.388099998	0.383399993	0.395300001	0.387600005	0.379099995	0.388700008	0.37650001	0.386999995	0.377400011	0.374599993	0.378500015	0.371100008	0.370900005	0.389400005	0.390199989
F12	0.094400004	0.094899997	0.095799997	0.096600004	0.097499996	0.099299997	0.100299999	0.101899996	0.103799999	0.106399998	0.109099999	0.112300001	0.115500003	0.1193	0.122599997	0.125300005	0.128700003	0.133900002	0.140799999	0.147200003	0.154300004	0.164800003	0.1752	0.193599999	0.203400001	0.222200006	0.234300002	0.245100006	0.258599997	0.269800007	0.280299991	0.291200012	0.3037	0.316500008	0.330599993	0.345499992	0.360199988	0.373100013	0.387100011	0.399699986	0.412800014	0.424199998	0.489800006	0.682699978	0.686800003	0.722199976	0.729300022	0.721000016	0.712499976	0.729399979	0.745299995	0.770699978	0.790899992	0.817499995	0.801100016	0.825999975	0.845799983	0.85860002	0.878600001	0.885500014	0.895399988	0.911899984	0.909600019	0.916899979	0.938899994	0.949599981	0.954599977	0.971400023	0.984000027	0.991400003	1.008399963	1.019999981	1.026900053	1.038100004	1.046300054	1.055099964	1.064100027	1.075000048	1.07980001	1.088199973	1.094499946	1.099799991	1.108999968	1.114300013	1.118600011	1.126899958	1.134799957	1.143000007	1.150200009	1.156299949	1.163599968	1.16779995	1.174399972	1.182299972	1.1875	1.193500042
G1	0.094599999	0.094599999	0.095200002	0.0955	0.095799997	0.096799999	0.097199999	0.097900003	0.098300003	0.099200003	0.099100001	0.099600002	0.100100003	0.101300001	0.101999998	0.102600001	0.101199999	0.102399997	0.102899998	0.103399999	0.103399999	0.104199998	0.102399997	0.103699997	0.104800001	0.105700001	0.103600003	0.106899999	0.105400003	0.106899999	0.1065	0.104699999	0.106299996	0.106200002	0.107600003	0.1052	0.107100002	0.107900001	0.108499996	0.107000001	0.108099997	0.1074	0.108800001	0.108800001	0.110799998	0.109099999	0.109899998	0.106700003	0.108599998	0.109200001	0.108900003	0.112199999	0.112899996	0.109899998	0.110399999	0.111000001	0.1109	0.109999999	0.111400001	0.111299999	0.111900002	0.110100001	0.109999999	0.111199997	0.110799998	0.1127	0.112499997	0.111199997	0.114600003	0.112599999	0.110100001	0.111699998	0.111599997	0.113200001	0.1127	0.108000003	0.111000001	0.109800003	0.1131	0.110100001	0.110299997	0.1109	0.1118	0.116300002	0.1096	0.111100003	0.111000001	0.111400001	0.108400002	0.110100001	0.109499998	0.109499998	0.111199997	0.109399997	0.1096	0.110200003
G2	0.095299996	0.095299996	0.095600002	0.096199997	0.0964	0.0973	0.097400002	0.097999997	0.098399997	0.099299997	0.099699996	0.099699996	0.100500003	0.101099998	0.101800002	0.102200001	0.102300003	0.102899998	0.1039	0.103799999	0.104500003	0.1052	0.1043	0.104999997	0.104699999	0.106600001	0.105499998	0.106700003	0.107100002	0.105400003	0.106600001	0.107100002	0.107199997	0.105999999	0.108800001	0.106700003	0.107000001	0.108499996	0.108199999	0.1083	0.107699998	0.108900003	0.109700002	0.1083	0.110799998	0.1096	0.107799999	0.1087	0.109399997	0.107000001	0.1105	0.109700002	0.110399999	0.109999999	0.109099999	0.110799998	0.109999999	0.110200003	0.109300002	0.110600002	0.109999999	0.110399999	0.1109	0.111599997	0.108900003	0.110100001	0.1109	0.111100003	0.111599997	0.114100002	0.109300002	0.109999999	0.110299997	0.111299999	0.110799998	0.110100001	0.109499998	0.109800003	0.110299997	0.110799998	0.111299999	0.110399999	0.111299999	0.110100001	0.111299999	0.109099999	0.108400002	0.1109	0.108800001	0.109399997	0.1109	0.109700002	0.112300001	0.1105	0.111500002	0.108800001
G3	0.094700001	0.094800003	0.095399998	0.095899999	0.096000001	0.096799999	0.097099997	0.0973	0.097599998	0.0986	0.098800004	0.099200003	0.099600002	0.100199997	0.100400001	0.101000004	0.101000004	0.101499997	0.101300001	0.1021	0.103100002	0.103500001	0.103699997	0.104500003	0.104699999	0.105499998	0.105300002	0.105899997	0.105800003	0.106399998	0.105599999	0.107000001	0.107199997	0.106600001	0.107299998	0.107299998	0.106899999	0.108000003	0.108099997	0.108099997	0.108400002	0.106200002	0.109099999	0.1083	0.109399997	0.109200001	0.107000001	0.109800003	0.108400002	0.107299998	0.107900001	0.108400002	0.1087	0.109300002	0.108000003	0.110399999	0.109200001	0.108099997	0.108400002	0.110299997	0.108599998	0.109499998	0.108499996	0.1087	0.1087	0.1087	0.109200001	0.108099997	0.110100001	0.111100003	0.1096	0.108800001	0.107799999	0.108599998	0.109200001	0.1083	0.108900003	0.109200001	0.107600003	0.109399997	0.109399997	0.108400002	0.109099999	0.109099999	0.108400002	0.108999997	0.107600003	0.108499996	0.107500002	0.107799999	0.1083	0.107799999	0.107799999	0.107699998	0.107699998	0.107699998
G4	0.095600002	0.095600002	0.095899999	0.0964	0.096600004	0.097000003	0.0973	0.097499996	0.0977	0.098999999	0.099399999	0.099600002	0.099600002	0.100199997	0.100500003	0.101800002	0.101999998	0.101599999	0.1021	0.102799997	0.103799999	0.103	0.103500001	0.104400001	0.104999997	0.103600003	0.1043	0.104500003	0.106799997	0.104900002	0.105899997	0.103200004	0.107000001	0.106299996	0.107500002	0.103799999	0.105700001	0.106299996	0.105300002	0.107000001	0.105800003	0.1061	0.105300002	0.106799997	0.108499996	0.106200002	0.1065	0.106700003	0.1074	0.106700003	0.106200002	0.107199997	0.108099997	0.107199997	0.105800003	0.107000001	0.107000001	0.106600001	0.107299998	0.106799997	0.105999999	0.107900001	0.105800003	0.107600003	0.108999997	0.107199997	0.108499996	0.108000003	0.107699998	0.108599998	0.107199997	0.108599998	0.107900001	0.107299998	0.109300002	0.106700003	0.108599998	0.108199999	0.109300002	0.108599998	0.109399997	0.106899999	0.109200001	0.107900001	0.107299998	0.107900001	0.107299998	0.108400002	0.107100002	0.105999999	0.109099999	0.107699998	0.107699998	0.1065	0.107500002	0.106700003
G5	0.095200002	0.095200002	0.0955	0.096000001	0.096000001	0.096500002	0.096799999	0.0973	0.097599998	0.098200001	0.098899998	0.099100001	0.098999999	0.099600002	0.100100003	0.101199999	0.101400003	0.101899996	0.1021	0.102300003	0.103100002	0.103399999	0.102700002	0.104099996	0.104599997	0.104099996	0.105300002	0.103299998	0.104900002	0.1061	0.105599999	0.1043	0.107299998	0.105800003	0.105099998	0.1052	0.105999999	0.1065	0.105400003	0.106899999	0.1083	0.106700003	0.107699998	0.106399998	0.107900001	0.108800001	0.1052	0.107100002	0.105800003	0.108900003	0.106899999	0.108800001	0.1074	0.107900001	0.105800003	0.105800003	0.1065	0.1052	0.1065	0.108499996	0.107299998	0.106799997	0.105800003	0.105800003	0.1083	0.108199999	0.109200001	0.107799999	0.110399999	0.108999997	0.108199999	0.108800001	0.107699998	0.110299997	0.107900001	0.108800001	0.108499996	0.108499996	0.108099997	0.107000001	0.1087	0.106899999	0.107600003	0.108400002	0.108099997	0.108599998	0.107799999	0.107699998	0.106200002	0.106399998	0.107000001	0.105999999	0.106899999	0.106399998	0.106200002	0.106899999
G6	0.096299998	0.096199997	0.0964	0.096699998	0.096799999	0.097599998	0.098099999	0.098399997	0.098499998	0.099399999	0.099699996	0.100299999	0.100199997	0.100699998	0.101199999	0.101599999	0.101599999	0.1017	0.102399997	0.102899998	0.102899998	0.103399999	0.104400001	0.105300002	0.104800001	0.105800003	0.105899997	0.105499998	0.105700001	0.105899997	0.106399998	0.105899997	0.107000001	0.107000001	0.1061	0.105899997	0.106899999	0.106799997	0.107100002	0.107199997	0.107500002	0.1074	0.107000001	0.108400002	0.107699998	0.1083	0.107100002	0.107199997	0.108000003	0.107299998	0.106899999	0.106600001	0.107699998	0.107699998	0.107500002	0.107000001	0.107600003	0.107500002	0.108900003	0.108599998	0.109800003	0.108599998	0.108599998	0.1087	0.1096	0.1096	0.109300002	0.1096	0.110399999	0.110100001	0.110100001	0.110600002	0.109499998	0.109899998	0.109700002	0.109499998	0.108999997	0.109200001	0.1087	0.109999999	0.109300002	0.108800001	0.109399997	0.108999997	0.382699996	0.442499995	0.436500013	0.4375	0.439799994	0.415499985	0.433299989	0.422199994	0.435400009	0.424199998	0.423000008	0.4296
G7	0.097800002	0.0977	0.0986	0.098700002	0.099100001	0.0999	0.100000001	0.100400001	0.100400001	0.101199999	0.101800002	0.102499999	0.102700002	0.103	0.1039	0.104099996	0.104599997	0.104400001	0.104900002	0.105300002	0.105700001	0.105700001	0.106899999	0.1074	0.107199997	0.108000003	0.1087	0.108199999	0.108199999	0.108000003	0.1087	0.108400002	0.109300002	0.108199999	0.1087	0.108999997	0.108800001	0.108599998	0.109800003	0.108499996	0.1083	0.108800001	0.108800001	0.109499998	0.108199999	0.108499996	0.108000003	0.108400002	0.109300002	0.108900003	0.108800001	0.109499998	0.1096	0.109200001	0.109300002	0.1096	0.109999999	0.1096	0.111500002	0.111400001	0.112199999	0.111699998	0.112000003	0.111900002	0.112000003	0.111100003	0.111000001	0.1109	0.1118	0.111699998	0.110600002	0.111500002	0.110799998	0.110299997	0.111299999	0.1105	0.1109	0.111900002	0.444799989	0.483700007	0.477299988	0.467400014	0.460799992	0.475400001	0.464300007	0.469999999	0.456499994	0.480399996	0.458799988	0.469700009	0.471100003	0.455599993	0.460900009	0.450599998	0.456699997	0.458200008
G8	0.0955	0.095600002	0.096100003	0.096600004	0.097000003	0.097599998	0.097900003	0.098200001	0.098700002	0.099100001	0.099399999	0.099799998	0.100199997	0.1008	0.101499997	0.101400003	0.101999998	0.101999998	0.102300003	0.103200004	0.103500001	0.103500001	0.103799999	0.104199998	0.104400001	0.105300002	0.105300002	0.104099996	0.104900002	0.106600001	0.105599999	0.105400003	0.109899998	0.1061	0.105899997	0.106700003	0.107500002	0.1074	0.106399998	0.105700001	0.106799997	0.107299998	0.107000001	0.107500002	0.106399998	0.1065	0.106399998	0.105800003	0.107299998	0.106600001	0.107000001	0.108499996	0.109899998	0.108900003	0.108499996	0.109899998	0.109099999	0.1087	0.110299997	0.1087	0.1096	0.108800001	0.108800001	0.108099997	0.109499998	0.108999997	0.109499998	0.108000003	0.110200003	0.109399997	0.327100009	0.523400009	0.503099978	0.514999986	0.523800015	0.505400002	0.497700006	0.495200008	0.523400009	0.489899993	0.494800001	0.503400028	0.518599987	0.494300008	0.501600027	0.498400003	0.502200007	0.4921	0.488599986	0.501900017	0.502499998	0.478300005	0.489899993	0.492900014	0.498600006	0.494300008
G9	0.094999999	0.095399998	0.095899999	0.096699998	0.097099997	0.0986	0.099399999	0.100100003	0.1008	0.101499997	0.101599999	0.102300003	0.102200001	0.103500001	0.103500001	0.103699997	0.104699999	0.104400001	0.104500003	0.104999997	0.1065	0.105499998	0.105899997	0.110699996	0.107000001	0.111100003	0.108099997	0.109800003	0.110299997	0.108400002	0.107900001	0.111500002	0.108900003	0.1105	0.108999997	0.109099999	0.108999997	0.110100001	0.1105	0.110399999	0.110699996	0.111599997	0.110399999	0.111299999	0.112199999	0.113300003	0.113899998	0.113799997	0.114699997	0.111299999	0.114	0.114	0.114	0.114399999	0.1127	0.113600001	0.112899996	0.1118	0.111199997	0.336699992	0.476200014	0.451499999	0.441199988	0.448300004	0.454899997	0.451200008	0.439999998	0.422800004	0.454100013	0.432200015	0.430200011	0.443100005	0.436500013	0.425999999	0.433999985	0.434799999	0.413700014	0.43779999	0.430900007	0.4287	0.412499994	0.433899999	0.423799992	0.435099989	0.430999994	0.419499993	0.4199	0.434799999	0.411900014	0.440699995	0.42750001	0.419200003	0.434500009	0.435900003	0.414799988	0.424400002
G10	0.095200002	0.095399998	0.096100003	0.096799999	0.097400002	0.098999999	0.0999	0.101300001	0.102899998	0.103799999	0.1052	0.105700001	0.106200002	0.107199997	0.108000003	0.108999997	0.109899998	0.110799998	0.110600002	0.110600002	0.110600002	0.111599997	0.1118	0.112099998	0.112899996	0.113499999	0.115000002	0.115800001	0.116099998	0.114500001	0.115900002	0.114100002	0.116899997	0.115800001	0.115500003	0.116300002	0.1175	0.120399997	0.116899997	0.115699999	0.119099997	0.119000003	0.1206	0.118000001	0.118799999	0.118799999	0.117399998	0.119999997	0.1184	0.116099998	0.116999999	0.119099997	0.121200003	0.329699993	0.342000008	0.367700011	0.372299999	0.351200014	0.397199988	0.377999991	0.422600001	0.368900001	0.360900015	0.382699996	0.402999997	0.404900014	0.403299987	0.380100012	0.416299999	0.378699988	0.386400014	0.390700012	0.369700015	0.380699992	0.399199992	0.399300009	0.373899996	0.409299999	0.361900002	0.370000005	0.378800005	0.399500012	0.361799985	0.381500006	0.353199989	0.364300013	0.369100004	0.389299989	0.368800014	0.407099992	0.378100008	0.367799997	0.358500004	0.400700003	0.370999992	0.396299988
G11	0.094999999	0.095200002	0.095799997	0.096500002	0.0973	0.0986	0.0999	0.101400003	0.102899998	0.104699999	0.106600001	0.108999997	0.111400001	0.113899998	0.116300002	0.118900001	0.120700002	0.123400003	0.125400007	0.126599997	0.128000006	0.129600003	0.131099999	0.132499993	0.134299994	0.136000007	0.137899995	0.139599994	0.142000005	0.144899994	0.145899996	0.147200003	0.150199994	0.151700005	0.152999997	0.154899999	0.156499997	0.156900004	0.158999994	0.160899997	0.162400007	0.162100002	0.1646	0.165399998	0.166500002	0.170000002	0.170900002	0.172999993	0.250400007	0.272700012	0.289000005	0.308499992	0.308899999	0.318199992	0.305999994	0.30430001	0.325899988	0.346799999	0.343899995	0.328000009	0.335399985	0.354499996	0.328099996	0.314399987	0.340700001	0.333799988	0.334399998	0.320499986	0.346399993	0.342799991	0.35679999	0.355399996	0.343800008	0.363599986	0.337599993	0.326999992	0.349099994	0.347299993	0.324800014	0.357300013	0.344099998	0.344900012	0.357600003	0.35800001	0.353799999	0.348399997	0.347499996	0.364499986	0.359600008	0.333299994	0.363599986	0.340200007	0.364899993	0.354600012	0.360199988	0.377700001
G12	0.094700001	0.094999999	0.095700003	0.096799999	0.0973	0.0986	0.0999	0.101400003	0.103299998	0.105499998	0.108800001	0.112099998	0.115599997	0.119800001	0.124300003	0.128299996	0.131899998	0.136299998	0.141000003	0.148200005	0.158299997	0.171499997	0.186100006	0.200800002	0.215800002	0.230100006	0.243100002	0.254200011	0.268400013	0.282200009	0.2949	0.307700008	0.320300013	0.333700001	0.345499992	0.356599987	0.367799997	0.378800005	0.391499996	0.404799998	0.416200012	0.425799996	0.435200006	0.4454	0.453000009	0.461699992	0.469900012	0.478599995	0.488099992	0.495400012	0.503300011	0.512399971	0.729099989	0.770900011	0.738399982	0.740100026	0.7579	0.764800012	0.779999971	0.770500004	0.767499983	0.760999978	0.759800017	0.76849997	0.794700027	0.781300008	0.779799998	0.786300004	0.797900021	0.802600026	0.807900012	0.822099984	0.83160001	0.836899996	0.847599983	0.854399979	0.871500015	0.87559998	0.883400023	0.90259999	0.910700023	0.922999978	0.932900012	0.950200021	0.959200025	0.96450001	0.975399971	0.980199993	0.989600003	1.002699971	1.009500027	1.01880002	1.027500033	1.033800006	1.040500045	1.051499963
H1	0.096600004	0.096699998	0.097199999	0.0973	0.0977	0.098300003	0.0986	0.098999999	0.099299997	0.099799998	0.100400001	0.100699998	0.101199999	0.1017	0.101999998	0.102200001	0.1021	0.102600001	0.103299998	0.103299998	0.103699997	0.104000002	0.1043	0.104500003	0.104999997	0.1052	0.105300002	0.105599999	0.105899997	0.105999999	0.105999999	0.1061	0.1065	0.107000001	0.107000001	0.107000001	0.107100002	0.107199997	0.107600003	0.107900001	0.107900001	0.107799999	0.108000003	0.108199999	0.108000003	0.108000003	0.1087	0.1083	0.107900001	0.107600003	0.1074	0.107600003	0.1074	0.107600003	0.108199999	0.1083	0.109200001	0.109399997	0.109700002	0.109899998	0.110799998	0.111000001	0.111500002	0.111699998	0.111699998	0.112199999	0.112300001	0.112899996	0.1131	0.113200001	0.113300003	0.113300003	0.114	0.114	0.113899998	0.114399999	0.114500001	0.114799999	0.115000002	0.115199998	0.115400001	0.115699999	0.116400003	0.116599999	0.116899997	0.117200002	0.117700003	0.118000001	0.118299998	0.118900001	0.119400002	0.119599998	0.119900003	0.120399997	0.120899998	0.121399999
H2	0.096100003	0.0964	0.096699998	0.097099997	0.0973	0.0977	0.098300003	0.0986	0.099100001	0.099799998	0.0999	0.100299999	0.100599997	0.1008	0.101300001	0.101899996	0.102200001	0.102499999	0.103399999	0.103600003	0.104000002	0.104199998	0.104400001	0.104800001	0.105099998	0.105300002	0.105499998	0.105700001	0.105800003	0.105899997	0.1061	0.1061	0.106600001	0.106700003	0.106899999	0.107000001	0.107100002	0.107299998	0.107600003	0.107799999	0.107600003	0.107500002	0.107600003	0.107600003	0.107600003	0.107299998	0.107699998	0.107600003	0.107699998	0.107500002	0.107299998	0.1074	0.107500002	0.107600003	0.1074	0.107199997	0.1074	0.1074	0.107500002	0.107199997	0.107299998	0.107699998	0.107500002	0.107600003	0.107600003	0.107500002	0.107699998	0.107900001	0.107699998	0.107900001	0.107799999	0.107699998	0.108000003	0.108099997	0.107799999	0.108199999	0.108499996	0.108499996	0.108800001	0.108900003	0.108999997	0.109200001	0.109300002	0.109399997	0.109200001	0.109300002	0.109399997	0.109399997	0.109300002	0.109700002	0.109499998	0.1096	0.109399997	0.1096	0.109700002	0.109899998
H3	0.096900001	0.097199999	0.0977	0.097800002	0.098099999	0.098700002	0.099100001	0.099299997	0.099699996	0.100400001	0.100699998	0.101099998	0.101400003	0.101599999	0.101999998	0.102300003	0.102300003	0.102899998	0.103200004	0.103799999	0.104099996	0.104199998	0.104400001	0.104800001	0.105099998	0.105300002	0.105599999	0.105700001	0.1061	0.1061	0.106600001	0.106299996	0.106899999	0.106899999	0.107199997	0.107000001	0.107500002	0.1074	0.107900001	0.107699998	0.107699998	0.107699998	0.107900001	0.108099997	0.108000003	0.107699998	0.1083	0.108000003	0.1083	0.108000003	0.107600003	0.107600003	0.107699998	0.107799999	0.107299998	0.1074	0.107299998	0.107199997	0.107500002	0.107000001	0.107299998	0.107100002	0.107000001	0.107199997	0.106799997	0.1065	0.1065	0.106899999	0.106799997	0.106600001	0.106700003	0.1065	0.106799997	0.106700003	0.106600001	0.106799997	0.106899999	0.107000001	0.107000001	0.106899999	0.106799997	0.106899999	0.107299998	0.107000001	0.106899999	0.107100002	0.107100002	0.107199997	0.107299998	0.107199997	0.107100002	0.107500002	0.106799997	0.107299998	0.107100002	0.107799999
H4	0.095799997	0.095600002	0.096299998	0.0964	0.096799999	0.097499996	0.097800002	0.098300003	0.098300003	0.099299997	0.099799998	0.100199997	0.1008	0.102399997	0.102399997	0.101599999	0.101599999	0.103600003	0.102899998	0.102600001	0.103100002	0.103200004	0.104000002	0.103500001	0.104699999	0.104500003	0.103799999	0.103799999	0.1043	0.104000002	0.104599997	0.103699997	0.104699999	0.1043	0.104000002	0.104800001	0.1039	0.104900002	0.104199998	0.1043	0.104099996	0.103799999	0.103699997	0.104000002	0.103799999	0.103500001	0.1039	0.103600003	0.103600003	0.103500001	0.103399999	0.103299998	0.103600003	0.103500001	0.103500001	0.102899998	0.103399999	0.103200004	0.103200004	0.102899998	0.103200004	0.103500001	0.103399999	0.103500001	0.102899998	0.102899998	0.103200004	0.103200004	0.103299998	0.103399999	0.103500001	0.103500001	0.103399999	0.103500001	0.103200004	0.103600003	0.103699997	0.103799999	0.103699997	0.103699997	0.103799999	0.1039	0.103799999	0.104000002	0.1039	0.104000002	0.104099996	0.104000002	0.1039	0.1043	0.104000002	0.1043	0.104000002	0.104199998	0.104099996	0.1043
H5	0.095799997	0.095700003	0.096299998	0.096799999	0.097000003	0.097400002	0.097800002	0.098399997	0.098899998	0.099299997	0.099699996	0.0999	0.100100003	0.100599997	0.100900002	0.101599999	0.101400003	0.101899996	0.101899996	0.102899998	0.103	0.102600001	0.102700002	0.103100002	0.103399999	0.103500001	0.103600003	0.103699997	0.103500001	0.103699997	0.104199998	0.103799999	0.1039	0.1039	0.104199998	0.104000002	0.104199998	0.104199998	0.104400001	0.104599997	0.104599997	0.104199998	0.104199998	0.104699999	0.104400001	0.1043	0.104400001	0.104699999	0.104599997	0.104599997	0.104699999	0.104500003	0.104599997	0.104699999	0.104500003	0.104599997	0.104500003	0.104699999	0.104800001	0.104900002	0.104900002	0.1052	0.105099998	0.105300002	0.104999997	0.105099998	0.105499998	0.105499998	0.105899997	0.105899997	0.105899997	0.105999999	0.106299996	0.106399998	0.106200002	0.106299996	0.106700003	0.106899999	0.106799997	0.107000001	0.107000001	0.107199997	0.1074	0.107299998	0.107299998	0.107199997	0.107600003	0.1074	0.107500002	0.108000003	0.107900001	0.108199999	0.1083	0.1083	0.108199999	0.108499996
H6	0.097000003	0.0973	0.0977	0.098300003	0.098200001	0.098700002	0.099299997	0.099799998	0.100100003	0.100599997	0.102899998	0.101099998	0.101099998	0.1017	0.101899996	0.1021	0.102399997	0.102499999	0.102899998	0.103	0.103600003	0.103600003	0.1043	0.105099998	0.104800001	0.104599997	0.104199998	0.104400001	0.104199998	0.104500003	0.105300002	0.1052	0.105700001	0.105700001	0.105700001	0.1061	0.106700003	0.106799997	0.106799997	0.1065	0.106600001	0.107100002	0.1074	0.107699998	0.107699998	0.1074	0.1083	0.1083	0.108000003	0.107900001	0.1083	0.1087	0.108900003	0.109200001	0.1087	0.108900003	0.109300002	0.109700002	0.109899998	0.109800003	0.110200003	0.110699996	0.110600002	0.111100003	0.111299999	0.111900002	0.112000003	0.112800002	0.112599999	0.112599999	0.113200001	0.113600001	0.114699997	0.115000002	0.115099996	0.115500003	0.116899997	0.1175	0.118100002	0.1184	0.119599998	0.120200001	0.121200003	0.120700002	0.121699996	0.122500002	0.123099998	0.124399997	0.126200005	0.126900002	0.129099995	0.131400004	0.131999999	0.134599999	0.137600005	0.137400001
H7	0.569400012	0.574000001	0.498899996	0.472799987	0.414000005	0.382299989	0.353100002	0.344700009	0.32280001	0.282499999	0.2509	0.227699995	0.205400005	0.187999994	0.171599999	0.156499997	0.143600002	0.135199994	0.128800005	0.123199999	0.119900003	0.116499998	0.114699997	0.113799997	0.112300001	0.111699998	0.112599999	0.112199999	0.111900002	0.114399999	0.114299998	0.114500001	0.116400003	0.115599997	0.115699999	0.115900002	0.1171	0.116499998	0.116099998	0.117799997	0.117399998	0.118500002	0.116899997	0.117700003	0.118900001	0.117700003	0.1193	0.121100001	0.121299997	0.118299998	0.120399997	0.123400003	0.1215	0.120999999	0.122500002	0.122299999	0.123000003	0.124300003	0.122000001	0.123199999	0.122900002	0.122299999	0.123599999	0.123199999	0.123400003	0.123899996	0.122500002	0.124399997	0.124899998	0.126200005	0.128000006	0.131600007	0.133100003	0.136399999	0.138799995	0.140300006	0.145999998	0.146699995	0.152500004	0.153099999	0.159799993	0.1567	0.160699993	0.164499998	0.163399994	0.165299997	0.166999996	0.165999994	0.171299994	0.224000007	0.208299994	0.220699996	0.213100001	0.228400007	0.202600002	0.196700007
H8	0.308200002	0.292899996	0.233400002	0.232099995	0.2095	0.193299994	0.184799999	0.188700005	0.184900001	0.169699997	0.161300004	0.152799994	0.146300003	0.141900003	0.139599994	0.132799998	0.128399998	0.127000004	0.1241	0.120399997	0.117399998	0.1153	0.114500001	0.115199998	0.114600003	0.115199998	0.113200001	0.114399999	0.115400001	0.1153	0.116999999	0.115699999	0.115599997	0.117200002	0.116400003	0.1184	0.118699998	0.119800001	0.119099997	0.118100002	0.119999997	0.118500002	0.120800003	0.120800003	0.120899998	0.123199999	0.123599999	0.123999998	0.125200003	0.126599997	0.128099993	0.128999993	0.129500002	0.130400002	0.130600005	0.131899998	0.133599997	0.136000007	0.137500003	0.139899999	0.1426	0.145799994	0.148900002	0.152400002	0.157000005	0.159500003	0.162599996	0.164299995	0.167899996	0.169400007	0.171200007	0.172299996	0.175300002	0.176899999	0.189700007	0.175500005	0.2227	0.226199999	0.211500004	0.220200002	0.212599993	0.231800005	0.208700001	0.213300005	0.211400002	0.202999994	0.210600004	0.210099995	0.216999993	0.213699996	0.204899997	0.215700001	0.207599998	0.209299996	0.205699995	0.215000004
H9	0.095799997	0.095799997	0.096000001	0.096799999	0.096900001	0.097599998	0.097900003	0.098800004	0.099299997	0.100100003	0.100900002	0.101000004	0.101599999	0.102499999	0.104000002	0.104199998	0.104800001	0.105999999	0.106799997	0.108000003	0.108800001	0.109899998	0.110799998	0.112099998	0.112300001	0.113300003	0.1127	0.111199997	0.113899998	0.113200001	0.112800002	0.116700001	0.116300002	0.116999999	0.117600001	0.119499996	0.1206	0.1215	0.122599997	0.124700002	0.126499996	0.127900004	0.131300002	0.133900002	0.136899993	0.140300006	0.143999994	0.148900002	0.154100001	0.157499999	0.163000003	0.169	0.174199998	0.177900001	0.182500005	0.187099993	0.190099999	0.193700001	0.197400004	0.201000005	0.2333	0.250200003	0.221100003	0.229300007	0.243799999	0.237399995	0.247999996	0.25150001	0.25909999	0.236900002	0.237200007	0.233400002	0.232500002	0.239899993	0.224700004	0.2289	0.244599998	0.233899996	0.228	0.205400005	0.229100004	0.231399998	0.215200007	0.254500002	0.213699996	0.236900002	0.217600003	0.252099991	0.287800014	0.2949	0.247600004	0.277700007	0.266799986	0.281199992	0.2447	0.285100013
H10	0.097900003	0.098200001	0.098399997	0.098999999	0.099299997	0.099600002	0.100000001	0.1021	0.103100002	0.103399999	0.104599997	0.105300002	0.1065	0.108900003	0.109800003	0.111199997	0.1127	0.114500001	0.116300002	0.118199997	0.1193	0.121299997	0.1215	0.1237	0.1259	0.127900004	0.128700003	0.130099997	0.132100001	0.135199994	0.140900001	0.145600006	0.149700001	0.156800002	0.163200006	0.170300007	0.177900001	0.187199995	0.195199996	0.203700006	0.212799996	0.222599998	0.233700007	0.243399993	0.252700001	0.262600005	0.272799999	0.283399999	0.292899996	0.300900012	0.309500009	0.317999989	0.327199996	0.336400002	0.408699989	0.411000013	0.385600001	0.439200014	0.444499999	0.381000012	0.415100008	0.453099996	0.476999998	0.474299997	0.483999997	0.486499995	0.477600008	0.454699993	0.457500011	0.505500019	0.502600014	0.4912	0.483799994	0.494500011	0.513599992	0.497599989	0.548300028	0.568599999	0.541100025	0.567499995	0.577600002	0.60799998	0.593599975	0.597100019	0.60680002	0.614199996	0.626600027	0.631799996	0.681599975	0.682500005	0.686500013	0.695200026	0.707599998	0.706499994	0.707499981	0.715699971
