G1	0.088200003	0.088299997	0.088100001	0.088100001	0.088100001	0.088	0.087800004	0.088200003	0.088	0.087899998	0.087899998	0.088200003	0.088	0.088	0.088100001	0.088299997	0.088	0.088	0.088100001	0.088299997	0.088100001	0.088	0.088299997	0.088299997	0.088200003	0.088100001	0.088100001	0.088299997	0.088299997	0.088	0.088299997	0.088299997	0.088	0.088299997	0.088500001	0.088200003	0.088200003	0.088500001	0.088399999	0.088399999	0.088299997	0.088500001	0.088299997	0.088100001	0.088600002	0.088299997	0.088299997	0.088399999	0.088600002	0.088600002	0.088399999	0.088600002	0.088399999	0.088299997	0.088500001	0.088600002	0.088600002	0.088399999	0.088600002	0.088699996	0.088399999	0.088500001	0.088699996	0.088699996	0.088399999	0.088500001	0.088600002	0.088600002	0.088500001	0.088699996	0.089000002	0.0889	0.088600002	0.088699996	0.088699996	0.088600002	0.088600002	0.089000002	0.088799998	0.088799998	0.0889	0.089100003	0.089199997	0.089199997	0.089100003	0.089199997	0.089199997	0.089000002	0.089199997	0.089599997	0.089500003	0.089400001	0.089699998	0.0898	0.089699998	0.089699998
G2	0.089100003	0.089000002	0.088799998	0.0889	0.0889	0.088699996	0.088699996	0.0889	0.088799998	0.088699996	0.088699996	0.0889	0.0889	0.088699996	0.088699996	0.089000002	0.089000002	0.0889	0.088799998	0.0889	0.089000002	0.088600002	0.0889	0.0889	0.088799998	0.088699996	0.088699996	0.089000002	0.089000002	0.088799998	0.089000002	0.0889	0.088699996	0.089000002	0.0889	0.0889	0.088799998	0.089100003	0.089000002	0.0889	0.0889	0.0889	0.088799998	0.088699996	0.089100003	0.0889	0.088799998	0.089000002	0.089100003	0.089000002	0.0889	0.089100003	0.0889	0.088699996	0.088799998	0.089100003	0.089000002	0.0889	0.089000002	0.089199997	0.089100003	0.0889	0.089199997	0.089100003	0.0889	0.089000002	0.089299999	0.089100003	0.089000002	0.089199997	0.089500003	0.089400001	0.089299999	0.089500003	0.089500003	0.089299999	0.089500003	0.089900002	0.0898	0.089900002	0.090000004	0.090300001	0.090499997	0.090599999	0.090700001	0.090999998	0.0911	0.090999998	0.091200002	0.091899998	0.092	0.092200004	0.092799999	0.093099996	0.093500003	0.093800001
G3	0.088100001	0.088	0.087899998	0.088	0.087899998	0.087800004	0.0876	0.087899998	0.087800004	0.087700002	0.0876	0.087899998	0.087800004	0.087700002	0.087700002	0.088	0.087899998	0.087800004	0.087800004	0.087899998	0.087800004	0.087399997	0.087800004	0.087800004	0.087700002	0.087700002	0.087700002	0.088	0.087800004	0.0876	0.087800004	0.087800004	0.087499999	0.087800004	0.087899998	0.087700002	0.087700002	0.088	0.087800004	0.087800004	0.087700002	0.087800004	0.087700002	0.0876	0.088100001	0.088	0.0876	0.087899998	0.087899998	0.087899998	0.087800004	0.088	0.087899998	0.087800004	0.087800004	0.088100001	0.088100001	0.087899998	0.088100001	0.088299997	0.088100001	0.088	0.088299997	0.088299997	0.088200003	0.088299997	0.088600002	0.088600002	0.088500001	0.0889	0.089199997	0.089000002	0.089100003	0.089400001	0.089400001	0.089599997	0.089699998	0.090300001	0.090300001	0.090499997	0.090899996	0.091399997	0.091899998	0.092299998	0.092600003	0.093199998	0.093699999	0.0942	0.094800003	0.095899999	0.096600004	0.0973	0.098499998	0.099799998	0.101099998	0.102399997
G4	0.0889	0.0889	0.088699996	0.088799998	0.088699996	0.088600002	0.088600002	0.0889	0.088799998	0.088500001	0.088600002	0.0889	0.088699996	0.088600002	0.088699996	0.088799998	0.088799998	0.088699996	0.088600002	0.088799998	0.088799998	0.088399999	0.088799998	0.088799998	0.088699996	0.088600002	0.088600002	0.0889	0.0889	0.088600002	0.088799998	0.088799998	0.088600002	0.088799998	0.088799998	0.088600002	0.088600002	0.089000002	0.089000002	0.0889	0.088799998	0.0889	0.088699996	0.088699996	0.089199997	0.0889	0.0889	0.089000002	0.089199997	0.089199997	0.089000002	0.089100003	0.089199997	0.089100003	0.089299999	0.089599997	0.089599997	0.089500003	0.0898	0.090000004	0.090099998	0.0902	0.090499997	0.090599999	0.090599999	0.090899996	0.091399997	0.091399997	0.091499999	0.092200004	0.092799999	0.092900001	0.0933	0.093999997	0.094400004	0.094899997	0.0955	0.096799999	0.0973	0.098300003	0.099200003	0.100599997	0.101899996	0.103399999	0.104999997	0.106899999	0.1087	0.110600002	0.113200001	0.116099998	0.118900001	0.121699996	0.125300005	0.128999993	0.132599995	0.136600003
G5	0.089100003	0.089000002	0.088799998	0.089000002	0.089000002	0.088799998	0.088600002	0.089000002	0.0889	0.088600002	0.088799998	0.089000002	0.0889	0.088799998	0.0889	0.089100003	0.089000002	0.0889	0.0889	0.089000002	0.089000002	0.088699996	0.089000002	0.089000002	0.089000002	0.088799998	0.089000002	0.089199997	0.089100003	0.0889	0.089199997	0.089100003	0.088799998	0.089100003	0.089199997	0.089000002	0.089199997	0.089299999	0.089400001	0.089299999	0.089199997	0.089400001	0.089299999	0.089299999	0.089900002	0.089599997	0.0898	0.089900002	0.0902	0.0902	0.090099998	0.090499997	0.090499997	0.090599999	0.090700001	0.091399997	0.091600001	0.091700003	0.092	0.092600003	0.092699997	0.093199998	0.093699999	0.094300002	0.094700001	0.095200002	0.0964	0.096900001	0.0977	0.098899998	0.100199997	0.101099998	0.102300003	0.1039	0.105599999	0.1074	0.109200001	0.112000003	0.114299998	0.1171	0.119999997	0.123300001	0.126599997	0.130500004	0.134299994	0.138600007	0.143399999	0.148399994	0.154100001	0.159600005	0.164700001	0.168300003	0.172399998	0.175899997	0.178399995	0.180800006
G6	0.089400001	0.089199997	0.089000002	0.089100003	0.089100003	0.089000002	0.0889	0.089100003	0.089100003	0.088799998	0.089000002	0.089199997	0.089100003	0.0889	0.089000002	0.089199997	0.089100003	0.089199997	0.0889	0.089100003	0.089100003	0.0889	0.089199997	0.089199997	0.089100003	0.089000002	0.089199997	0.089400001	0.089299999	0.089199997	0.089400001	0.089400001	0.089299999	0.089599997	0.089699998	0.089599997	0.089699998	0.090099998	0.0902	0.090099998	0.0902	0.090499997	0.090499997	0.090700001	0.091399997	0.091200002	0.091399997	0.091799997	0.092299998	0.092500001	0.092799999	0.093400002	0.093800001	0.094099998	0.094700001	0.095600002	0.0964	0.096799999	0.097999997	0.098999999	0.100000001	0.101000004	0.102600001	0.104199998	0.105499998	0.107199997	0.109700002	0.111699998	0.114299998	0.116999999	0.119999997	0.123400003	0.126499996	0.130199999	0.134000003	0.137899995	0.142900005	0.148399994	0.153899997	0.159700006	0.164399996	0.169	0.173099995	0.176699996	0.179199994	0.181700006	0.183500007	0.184300005	0.185299993	0.186100006	0.187000006	0.186700001	0.187999994	0.188700005	0.189199999	0.189300001
G7	0.088399999	0.088299997	0.088100001	0.088200003	0.088100001	0.088100001	0.087899998	0.088200003	0.088100001	0.087899998	0.088	0.088299997	0.088200003	0.088200003	0.088200003	0.088399999	0.088299997	0.088399999	0.088399999	0.088500001	0.088500001	0.088200003	0.088699996	0.088799998	0.088799998	0.088799998	0.089000002	0.089299999	0.089400001	0.089299999	0.089599997	0.0898	0.089699998	0.0902	0.090400003	0.090599999	0.090800002	0.091499999	0.091799997	0.092100002	0.092200004	0.092900001	0.093400002	0.093800001	0.094899997	0.095299996	0.096000001	0.097000003	0.098200001	0.099100001	0.100100003	0.101599999	0.103200004	0.104599997	0.1065	0.108599998	0.110799998	0.113200001	0.116300002	0.119199999	0.121799998	0.125	0.128700003	0.132599995	0.136399999	0.141499996	0.147499993	0.152700007	0.159099996	0.164399996	0.168599993	0.173099995	0.175999999	0.178499997	0.180600002	0.181899995	0.182999998	0.184200004	0.184699997	0.185399994	0.185499996	0.186499998	0.186800003	0.187800005	0.188199997	0.188600004	0.188700005	0.188500002	0.188800007	0.188700005	0.188800007	0.1884	0.188999996	0.189500004	0.189600006	0.189300001
G8	0.089599997	0.089500003	0.089400001	0.089500003	0.089500003	0.089400001	0.089400001	0.089699998	0.089500003	0.089500003	0.089699998	0.090000004	0.0898	0.089900002	0.090099998	0.090300001	0.090400003	0.090499997	0.090300001	0.090800002	0.090999998	0.090800002	0.091399997	0.091499999	0.091700003	0.091899998	0.092299998	0.092799999	0.093099996	0.093400002	0.093900003	0.094300002	0.094599999	0.0955	0.096199997	0.096699998	0.097400002	0.0986	0.099600002	0.100400001	0.101499997	0.102700002	0.104199998	0.105700001	0.107799999	0.1096	0.111699998	0.114200003	0.116899997	0.119599998	0.122500002	0.125400007	0.128800005	0.132200003	0.136500001	0.141599998	0.146599993	0.152400002	0.159099996	0.164499998	0.169	0.173099995	0.175899997	0.178499997	0.179700002	0.181500003	0.182899997	0.182699993	0.184400007	0.185299993	0.185200006	0.186399996	0.186499998	0.187000006	0.187199995	0.187099993	0.1866	0.1875	0.1875	0.187299997	0.186800003	0.1875	0.187900007	0.188700005	0.188800007	0.189600006	0.189500004	0.189700007	0.189799994	0.189999998	0.190599993	0.190099999	0.191200003	0.192100003	0.192499995	0.192900002
G9	0.089699998	0.089500003	0.089500003	0.089500003	0.089699998	0.089699998	0.089599997	0.090000004	0.090099998	0.0902	0.090499997	0.090999998	0.0911	0.091200002	0.091499999	0.092	0.092200004	0.092500001	0.092799999	0.0933	0.093699999	0.093999997	0.095100001	0.095600002	0.096100003	0.096799999	0.097599998	0.098700002	0.099699996	0.100599997	0.101899996	0.103100002	0.104500003	0.106200002	0.108199999	0.110200003	0.112400003	0.115000002	0.117399998	0.119800001	0.122900002	0.125400007	0.128900006	0.132200003	0.136700004	0.141399994	0.146599993	0.152799994	0.158500001	0.164100006	0.169200003	0.172800004	0.175799996	0.177399993	0.179499999	0.181199998	0.181600004	0.181899995	0.183500007	0.184100002	0.184599996	0.185000002	0.185399994	0.185499996	0.185000002	0.185499996	0.186199993	0.185399994	0.186199993	0.186499998	0.185900003	0.186800003	0.186700001	0.187399998	0.1875	0.187600002	0.1875	0.188299999	0.188600004	0.188700005	0.188700005	0.189199999	0.190400004	0.191100001	0.192000002	0.193499997	0.194299996	0.194299996	0.194999993	0.195299998	0.196199998	0.196099997	0.198100001	0.198599994	0.199900001	0.200499997
G10	0.091300003	0.091200002	0.091399997	0.091499999	0.091899998	0.092100002	0.092399999	0.0933	0.093599997	0.094099998	0.094800003	0.0955	0.096199997	0.096500002	0.097400002	0.098300003	0.098999999	0.0999	0.100699998	0.101999998	0.103200004	0.104400001	0.106299996	0.108400002	0.109800003	0.112099998	0.1149	0.1171	0.119999997	0.122299999	0.125	0.128199995	0.131099999	0.135000005	0.1391	0.143999994	0.149200007	0.155900002	0.161200002	0.166500002	0.171299994	0.1743	0.177100003	0.178900003	0.180099994	0.181700006	0.182400003	0.1831	0.183699995	0.184100002	0.184699997	0.185100004	0.185599998	0.185399994	0.186000004	0.186700001	0.186000004	0.185699999	0.187000006	0.187000006	0.187000006	0.187299997	0.187399998	0.187900007	0.187800005	0.188199997	0.189600006	0.188800007	0.189799994	0.190599993	0.190300003	0.191499993	0.1919	0.192599997	0.193000004	0.193599999	0.193800002	0.194800004	0.196400002	0.196999997	0.197699994	0.198300004	0.199100003	0.200499997	0.201000005	0.202500001	0.203199998	0.204300001	0.204999998	0.206200004	0.207200006	0.207800001	0.210199997	0.211899996	0.213499993	0.215200007
G11	0.096600004	0.096299998	0.096900001	0.097599998	0.098700002	0.099600002	0.100900002	0.102700002	0.1043	0.105999999	0.1074	0.109499998	0.111100003	0.112499997	0.114699997	0.117399998	0.119499996	0.122100003	0.124399997	0.128000006	0.130999997	0.134000003	0.137600005	0.142000005	0.145999998	0.151299998	0.157499999	0.163200006	0.169300005	0.173999995	0.177100003	0.180099994	0.182300001	0.183599994	0.185499996	0.187000006	0.186900005	0.188899994	0.188999996	0.189700007	0.190500006	0.191100001	0.191799998	0.192300007	0.192399994	0.193399996	0.193499997	0.194600001	0.194600001	0.1954	0.196199998	0.196899995	0.197699994	0.197999999	0.199300006	0.200299993	0.200499997	0.2007	0.202099994	0.202999994	0.203500003	0.203999996	0.204500005	0.205300003	0.2051	0.206	0.208000004	0.207900003	0.209099993	0.210500002	0.210700005	0.211700007	0.212200001	0.213499993	0.214100003	0.214900002	0.216100007	0.217600003	0.2192	0.219600007	0.220400006	0.221300006	0.222100005	0.223399997	0.2245	0.226300001	0.227200001	0.228400007	0.230000004	0.231700003	0.233400002	0.234599993	0.237499997	0.239199996	0.240099996	0.236499995
G12	0.0898	0.089699998	0.089699998	0.0898	0.089900002	0.089500003	0.089599997	0.0898	0.089699998	0.089500003	0.089599997	0.0898	0.089699998	0.089500003	0.089599997	0.089900002	0.0898	0.0898	0.089500003	0.089699998	0.089699998	0.089400001	0.0898	0.0898	0.089500003	0.089500003	0.089500003	0.089699998	0.089699998	0.089599997	0.0898	0.089599997	0.089400001	0.089699998	0.0898	0.089400001	0.089500003	0.0898	0.0898	0.089699998	0.089599997	0.089699998	0.089599997	0.089400001	0.089900002	0.089699998	0.089599997	0.089699998	0.0898	0.089699998	0.089500003	0.0898	0.0898	0.089500003	0.089599997	0.0898	0.089699998	0.089500003	0.089699998	0.0898	0.089599997	0.089599997	0.0898	0.089699998	0.089400001	0.089599997	0.089699998	0.089599997	0.089500003	0.089699998	0.0898	0.089699998	0.089599997	0.089599997	0.0898	0.089400001	0.089400001	0.0898	0.089699998	0.089599997	0.089500003	0.089900002	0.090000004	0.089900002	0.089900002	0.090300001	0.090400003	0.090300001	0.090400003	0.090899996	0.090700001	0.090499997	0.090700001	0.091200002	0.090700001	0.090499997
H1	0.088699996	0.088500001	0.088500001	0.088299997	0.088399999	0.088399999	0.088299997	0.088600002	0.088399999	0.088299997	0.088399999	0.088600002	0.088500001	0.088299997	0.088399999	0.088699996	0.088600002	0.088600002	0.088500001	0.088699996	0.088500001	0.088	0.088600002	0.088600002	0.088399999	0.088299997	0.088500001	0.088799998	0.088600002	0.088399999	0.088600002	0.088500001	0.088200003	0.088699996	0.088600002	0.088399999	0.088399999	0.088799998	0.088699996	0.088600002	0.088600002	0.088699996	0.088500001	0.088299997	0.0889	0.088600002	0.088399999	0.088699996	0.0889	0.088699996	0.088600002	0.088799998	0.088699996	0.088399999	0.088699996	0.088799998	0.088699996	0.088600002	0.088799998	0.0889	0.088600002	0.088600002	0.088699996	0.0889	0.088500001	0.088699996	0.0889	0.088699996	0.088699996	0.0889	0.089100003	0.089000002	0.088699996	0.089000002	0.088799998	0.088699996	0.0889	0.089100003	0.0889	0.0889	0.088799998	0.089199997	0.089199997	0.089199997	0.089100003	0.089400001	0.089199997	0.089000002	0.089100003	0.089500003	0.089299999	0.089299999	0.089599997	0.089699998	0.089699998	0.089599997
H2	0.088699996	0.088500001	0.088399999	0.088200003	0.088299997	0.088200003	0.088	0.088399999	0.088299997	0.088	0.088200003	0.088299997	0.088299997	0.088299997	0.088299997	0.088500001	0.088399999	0.088299997	0.088200003	0.088399999	0.088200003	0.087899998	0.088500001	0.088399999	0.088200003	0.088200003	0.088200003	0.088500001	0.088399999	0.088200003	0.088399999	0.097499996	0.113399997	0.107900001	0.121600002	0.125200003	0.134499997	0.130099997	0.133599997	0.155900002	0.156399995	0.146300003	0.183599994	0.181099996	0.190099999	0.184799999	0.184	0.181199998	0.229900002	0.261599988	0.269600004	0.249300003	0.257499993	0.254599988	0.255699992	0.255800009	0.249400005	0.252200007	0.247899994	0.251199991	0.248600006	0.263099998	0.249799997	0.251399994	0.2465	0.243900001	0.241600007	0.233199999	0.238700002	0.228499994	0.231000006	0.226999998	0.228200004	0.222499996	0.222599998	0.2271	0.224199995	0.220400006	0.227300003	0.220599994	0.2183	0.216000006	0.2139	0.214000002	0.210600004	0.211300001	0.2148	0.209700003	0.211300001	0.210800007	0.211500004	0.211700007	0.213499993	0.211999997	0.214499995	0.213599995
H3	0.090000004	0.089900002	0.089599997	0.089599997	0.089400001	0.089400001	0.089299999	0.089699998	0.089599997	0.089299999	0.089400001	0.089699998	0.089599997	0.089400001	0.089500003	0.089699998	0.089500003	0.089500003	0.089500003	0.089500003	0.089400001	0.089199997	0.089599997	0.089500003	0.089400001	0.089400001	0.089400001	0.089599997	0.089500003	0.089299999	0.089599997	0.089400001	0.089100003	0.089699998	0.089599997	0.089299999	0.089400001	0.089599997	0.089699998	0.089599997	0.089400001	0.0898	0.089299999	0.089299999	0.089900002	0.089500003	0.089500003	0.089599997	0.0898	0.089699998	0.089500003	0.0898	0.089599997	0.089500003	0.089699998	0.0898	0.089699998	0.089699998	0.089900002	0.090000004	0.089699998	0.0898	0.090000004	0.0902	0.0898	0.089900002	0.0902	0.090400003	0.090099998	0.090400003	0.090999998	0.090800002	0.090800002	0.090899996	0.091200002	0.0911	0.091300003	0.091799997	0.091799997	0.092100002	0.092299998	0.093000002	0.0933	0.093599997	0.093900003	0.094499998	0.094700001	0.095100001	0.095799997	0.096900001	0.097499996	0.098200001	0.099100001	0.100400001	0.101499997	0.102200001
H4	0.089100003	0.088799998	0.088699996	0.088600002	0.088799998	0.088500001	0.088500001	0.088799998	0.088600002	0.088399999	0.088600002	0.088699996	0.088600002	0.088500001	0.088600002	0.0889	0.0889	0.088699996	0.088600002	0.088699996	0.088699996	0.088399999	0.088799998	0.0889	0.088600002	0.088500001	0.088699996	0.0889	0.088799998	0.088699996	0.088799998	0.088699996	0.088500001	0.088799998	0.088799998	0.088699996	0.088600002	0.089000002	0.088799998	0.088699996	0.088799998	0.088799998	0.088699996	0.088699996	0.089199997	0.089000002	0.088799998	0.089100003	0.089100003	0.089199997	0.089299999	0.089400001	0.089400001	0.089100003	0.089400001	0.089699998	0.089599997	0.089500003	0.090000004	0.0902	0.0902	0.0902	0.090499997	0.090700001	0.090700001	0.0911	0.091600001	0.091600001	0.092	0.092399999	0.093000002	0.0933	0.093699999	0.094499998	0.094899997	0.095299996	0.096199997	0.0973	0.097800002	0.098899998	0.100000001	0.101400003	0.102799997	0.104400001	0.106200002	0.108099997	0.110200003	0.112499997	0.115000002	0.118000001	0.120899998	0.123800002	0.127800003	0.131600007	0.135499999	0.139699996
H5	0.089699998	0.089599997	0.089400001	0.089100003	0.089400001	0.089299999	0.089199997	0.089500003	0.089299999	0.089199997	0.089299999	0.089400001	0.089400001	0.089100003	0.089400001	0.089699998	0.089599997	0.089400001	0.089199997	0.089500003	0.089500003	0.089000002	0.089400001	0.089599997	0.089500003	0.089199997	0.089500003	0.089699998	0.089599997	0.089299999	0.089500003	0.089500003	0.089299999	0.089599997	0.089699998	0.089599997	0.089599997	0.089900002	0.0898	0.089900002	0.0898	0.0898	0.089900002	0.089900002	0.090300001	0.090300001	0.090400003	0.090700001	0.090700001	0.090899996	0.090999998	0.0911	0.091499999	0.091399997	0.091799997	0.092399999	0.092500001	0.092600003	0.093400002	0.093699999	0.093999997	0.094400004	0.094999999	0.0955	0.096000001	0.096900001	0.097900003	0.098499998	0.099399999	0.100599997	0.101999998	0.103100002	0.104599997	0.106399998	0.108199999	0.109999999	0.112300001	0.115199998	0.117600001	0.1206	0.1237	0.127499998	0.131300002	0.135299996	0.139500007	0.144299999	0.149700001	0.155200005	0.160999998	0.166099995	0.170100003	0.173899993	0.177399993	0.180399999	0.182400003	0.184200004
H6	0.088699996	0.088699996	0.088399999	0.088500001	0.088399999	0.088299997	0.088299997	0.088500001	0.088500001	0.088200003	0.088299997	0.088500001	0.088399999	0.088399999	0.088500001	0.088699996	0.088699996	0.088399999	0.088500001	0.088600002	0.088500001	0.088299997	0.088799998	0.088699996	0.088500001	0.088600002	0.088699996	0.0889	0.0889	0.088699996	0.0889	0.089000002	0.088799998	0.089199997	0.089199997	0.089100003	0.089199997	0.089699998	0.089699998	0.0898	0.0898	0.090099998	0.0902	0.090000004	0.090899996	0.090800002	0.090999998	0.091399997	0.091899998	0.092299998	0.092399999	0.0933	0.093500003	0.093900003	0.094599999	0.095399998	0.096000001	0.096799999	0.097900003	0.098999999	0.100000001	0.101199999	0.102899998	0.104500003	0.105800003	0.107799999	0.1105	0.112599999	0.1153	0.118600003	0.121699996	0.124899998	0.128199995	0.132100001	0.136099994	0.140799999	0.145999998	0.152199998	0.157800004	0.162599996	0.167099997	0.171499997	0.175300002	0.178200006	0.180800006	0.182600006	0.184	0.184599996	0.185499996	0.186499998	0.187199995	0.187700003	0.188299999	0.189099997	0.189400002	0.189400002
H7	0.088600002	0.088500001	0.088299997	0.088299997	0.088399999	0.088299997	0.088100001	0.088500001	0.088399999	0.088100001	0.088299997	0.088500001	0.088500001	0.088500001	0.088500001	0.0889	0.088699996	0.088699996	0.088699996	0.0889	0.088799998	0.088699996	0.089100003	0.089199997	0.089000002	0.089199997	0.089400001	0.089699998	0.0898	0.0898	0.090099998	0.090300001	0.090099998	0.090599999	0.090899996	0.0911	0.091300003	0.092	0.092200004	0.092600003	0.093000002	0.093599997	0.093900003	0.0942	0.0955	0.096000001	0.096799999	0.097900003	0.098899998	0.100100003	0.101099998	0.102799997	0.1043	0.105599999	0.108000003	0.110299997	0.112400003	0.114799999	0.118000001	0.121299997	0.124300003	0.127499998	0.131400004	0.135800004	0.140000001	0.145400003	0.1514	0.1567	0.162300006	0.167300001	0.171200007	0.174600005	0.176899999	0.179399997	0.180700004	0.181700006	0.1831	0.184300005	0.185100004	0.185299993	0.185800001	0.186399996	0.187099993	0.187299997	0.187700003	0.188099995	0.188299999	0.187800005	0.188099995	0.188299999	0.188299999	0.188500002	0.188700005	0.189099997	0.189400002	0.189300001
H8	0.092600003	0.091799997	0.091499999	0.091200002	0.091600001	0.091600001	0.091799997	0.092	0.091899998	0.091700003	0.091600001	0.092	0.092299998	0.091799997	0.092399999	0.092500001	0.092500001	0.092799999	0.092500001	0.093500003	0.093400002	0.093000002	0.093400002	0.094300002	0.094300002	0.094300002	0.094800003	0.095100001	0.095700003	0.095799997	0.096500002	0.097499996	0.097499996	0.097900003	0.099100001	0.0999	0.100599997	0.1017	0.102700002	0.104000002	0.105099998	0.106299996	0.1083	0.109800003	0.112000003	0.114399999	0.116999999	0.120399997	0.122299999	0.125599995	0.128800005	0.131799996	0.136099994	0.139300004	0.145300001	0.151600003	0.157900006	0.162100002	0.167799994	0.1734	0.177300006	0.180099994	0.1822	0.184599996	0.184900001	0.1866	0.187000006	0.187299997	0.187399998	0.189099997	0.189700007	0.189600006	0.189400002	0.190699995	0.190099999	0.189500004	0.190200001	0.190899998	0.190400004	0.190899998	0.191100001	0.191400006	0.192200005	0.192300007	0.193399996	0.192100003	0.194199994	0.193499997	0.1928	0.192900002	0.1928	0.192599997	0.1928	0.193399996	0.193100005	0.193499997
H9	0.089199997	0.089100003	0.089100003	0.089199997	0.089299999	0.089100003	0.089299999	0.0898	0.090099998	0.089900002	0.090300001	0.090700001	0.090899996	0.0911	0.091399997	0.092	0.092299998	0.092500001	0.092799999	0.093500003	0.093900003	0.094300002	0.095299996	0.095899999	0.096299998	0.097199999	0.098099999	0.099200003	0.100199997	0.101400003	0.102899998	0.1043	0.105700001	0.107900001	0.109800003	0.112199999	0.114399999	0.1175	0.119900003	0.122900002	0.125699997	0.129199997	0.132599995	0.136999995	0.142100006	0.147599995	0.153699994	0.159500003	0.164700001	0.169200003	0.172600001	0.1752	0.177300006	0.178200006	0.180099994	0.180999994	0.181500003	0.181799993	0.182899997	0.183200002	0.183500007	0.183500007	0.184400007	0.185000002	0.184499994	0.184300005	0.185100004	0.184699997	0.185200006	0.185299993	0.185299993	0.185399994	0.185299993	0.185900003	0.185699999	0.185599998	0.185800001	0.1866	0.186800003	0.187000006	0.187000006	0.187299997	0.187800005	0.187800005	0.1884	0.187900007	0.187900007	0.187000006	0.186900005	0.186700001	0.186900005	0.186700001	0.187399998	0.187600002	0.187600002	0.1875
H10	0.092100002	0.092	0.091899998	0.092100002	0.092399999	0.092699997	0.093099996	0.093999997	0.094599999	0.094599999	0.095600002	0.096299998	0.096900001	0.097499996	0.098200001	0.099200003	0.100000001	0.1008	0.101899996	0.103100002	0.104400001	0.105700001	0.107699998	0.109499998	0.111599997	0.113799997	0.116400003	0.1193	0.122000001	0.124700002	0.127599999	0.130899996	0.134299994	0.138500005	0.143099993	0.148599997	0.153999999	0.160500005	0.165600002	0.170200005	0.173800007	0.176400006	0.178800002	0.180000007	0.181400001	0.182600006	0.183400005	0.184200004	0.184499994	0.184900001	0.185399994	0.185800001	0.185800001	0.185699999	0.186700001	0.186800003	0.186800003	0.186499998	0.187399998	0.187800005	0.187600002	0.188099995	0.188299999	0.189099997	0.188800007	0.189099997	0.189799994	0.189799994	0.190300003	0.191200003	0.191200003	0.191	0.191499993	0.192300007	0.191799998	0.1919	0.192200005	0.192300007	0.192200005	0.192300007	0.191799998	0.192200005	0.192599997	0.193000004	0.193000004	0.193499997	0.193399996	0.193599999	0.193299994	0.193700001	0.194000006	0.193800002	0.194999993	0.195800006	0.195299998	0.1954
H11	0.096299998	0.096199997	0.096600004	0.097199999	0.098200001	0.099200003	0.100500003	0.102399997	0.103600003	0.1052	0.107199997	0.109099999	0.110699996	0.112199999	0.114500001	0.116700001	0.119099997	0.121799998	0.124200001	0.127399996	0.130799994	0.133499995	0.137600005	0.141599998	0.145999998	0.151199996	0.157199994	0.162900001	0.168699995	0.172800004	0.176100001	0.178499997	0.180600002	0.182300001	0.183599994	0.184799999	0.185200006	0.186499998	0.187099993	0.187199995	0.1875	0.1884	0.188899994	0.189300001	0.189799994	0.190500006	0.190799996	0.191599995	0.192000002	0.192399994	0.193700001	0.194100007	0.194199994	0.194900006	0.1963	0.197300002	0.197600007	0.197400004	0.199399993	0.1998	0.200200006	0.2007	0.201100007	0.202500001	0.201499999	0.202500001	0.204099998	0.203500003	0.2042	0.205599993	0.205599993	0.205899999	0.206400007	0.207300007	0.207100004	0.207800001	0.207900003	0.208900005	0.209099993	0.209299996	0.209399998	0.209900007	0.210800007	0.211199999	0.211400002	0.212200001	0.211999997	0.211799994	0.212099999	0.212400004	0.212599993	0.212799996	0.213200003	0.214100003	0.213799998	0.213699996
H12	0.088100001	0.087899998	0.087800004	0.087800004	0.087800004	0.087700002	0.0876	0.087700002	0.087700002	0.087700002	0.0876	0.087800004	0.087700002	0.087700002	0.087700002	0.088	0.087800004	0.087700002	0.0876	0.087700002	0.0876	0.087399997	0.087800004	0.087800004	0.0876	0.087499999	0.087700002	0.087800004	0.087800004	0.0876	0.087700002	0.087700002	0.087499999	0.087700002	0.087800004	0.0876	0.0876	0.087899998	0.087800004	0.087700002	0.087700002	0.087800004	0.087700002	0.087499999	0.088	0.087800004	0.0876	0.087800004	0.087899998	0.087800004	0.0876	0.087800004	0.087800004	0.0876	0.0876	0.087800004	0.087700002	0.087700002	0.087700002	0.087800004	0.087700002	0.087700002	0.087800004	0.087700002	0.0876	0.087700002	0.087800004	0.087800004	0.0876	0.087800004	0.087899998	0.087800004	0.0876	0.087700002	0.087700002	0.087499999	0.087499999	0.087899998	0.0876	0.087499999	0.087700002	0.087899998	0.087899998	0.087800004	0.087800004	0.087800004	0.087700002	0.087499999	0.0876	0.088	0.087800004	0.0876	0.087899998	0.088	0.087800004	0.087800004
