Replicate	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1
Species	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca
F8	0.096900001	0.097400002	0.098099999	0.098999999	0.099699996	0.100199997	0.100500003	0.101300001	0.101199999	0.1017	0.102600001	0.102799997	0.103399999	0.104000002	0.104900002	0.104400001	0.105499998	0.105899997	0.105400003	0.106799997	0.107000001	0.107699998	0.113200001	0.114699997	0.130400002	0.115900002	0.1294	0.1105	0.120700002	0.128600001	0.113200001	0.120200001	0.114600003	0.108900003	0.1153	0.114100002	0.116999999	0.126000002	0.107199997	0.109800003	0.119900003	0.137999997	0.136999995	0.1193	0.128099993	0.136099994	0.121299997	0.140300006	0.124799997	0.139899999	0.1285	0.122400001	0.151500002	0.173500001	0.1175	0.382400006	0.465000004	0.460700005	0.437700003	0.440400004	0.440800011	0.45449999	0.428499997	0.415100008	0.45480001	0.444400012	0.431800008	0.443699986	0.448700011	0.431699991	0.423400015	0.426200002	0.444499999	0.448000014	0.435699999	0.434100002	0.425399989	0.421099991	0.425000012	0.439999998	0.448799998	0.425500005	0.405099988	0.412099987	0.41049999	0.417400002	0.40990001	0.411900014	0.409500003	0.39379999	0.398299992	0.390399992	0.413100004	0.402500004	0.414900005	0.391099989
F9	0.098099999	0.098899998	0.099299997	0.100199997	0.1008	0.101000004	0.101199999	0.101999998	0.1021	0.103	0.103	0.103699997	0.104199998	0.104599997	0.104699999	0.1052	0.1061	0.106700003	0.108099997	0.107699998	0.108999997	0.107699998	0.1087	0.110600002	0.112599999	0.115199998	0.114	0.116499998	0.1171	0.114699997	0.111500002	0.120200001	0.119400002	0.117600001	0.122500002	0.132200003	0.1347	0.151199996	0.117299996	0.154799998	0.145199999	0.164700001	0.131799996	0.124300003	0.171000004	0.106200002	0.120200001	0.157700002	0.118799999	0.145799994	0.326099992	0.348500013	0.376899987	0.369700015	0.351999998	0.362599999	0.364399999	0.3741	0.352200001	0.347600013	0.361099988	0.36590001	0.361299992	0.353399992	0.353899986	0.34920001	0.360199988	0.357899994	0.355800003	0.351000011	0.358599991	0.364100009	0.368999988	0.360700011	0.362100005	0.355800003	0.3398	0.330199987	0.352999985	0.344300002	0.329699993	0.328299999	0.318599999	0.325599998	0.314399987	0.343499988	0.338499993	0.332199991	0.317099988	0.317900002	0.314599991	0.326000005	0.315499991	0.328000009	0.331099987	0.292499989
F10	0.095700003	0.096799999	0.0973	0.097900003	0.098800004	0.099200003	0.099799998	0.100000001	0.101000004	0.101199999	0.102300003	0.102600001	0.102899998	0.103200004	0.103500001	0.104500003	0.104400001	0.104099996	0.1043	0.1043	0.105999999	0.104800001	0.108000003	0.107299998	0.1065	0.110299997	0.110200003	0.113600001	0.1184	0.112800002	0.112099998	0.1109	0.113700002	0.118299998	0.115400001	0.119099997	0.116499998	0.113899998	0.127200007	0.110799998	0.117799997	0.127599999	0.115900002	0.147200003	0.114699997	0.133399993	0.133399993	0.367900014	0.3847	0.348100007	0.353700012	0.375200003	0.406500012	0.389499992	0.389899999	0.370099992	0.350899994	0.361799985	0.373199999	0.353899986	0.365399987	0.360900015	0.35679999	0.393599987	0.347499996	0.359200001	0.342299998	0.399899989	0.379099995	0.368900001	0.373800009	0.382800013	0.368099988	0.342900008	0.335599989	0.352499992	0.348399997	0.350499988	0.334399998	0.33160001	0.369800001	0.368200004	0.350899994	0.356400013	0.362599999	0.3671	0.378699988	0.368000001	0.346399993	0.363799989	0.335000008	0.351000011	0.358200014	0.345999986	0.397799999	0.377400011
F11	0.095299996	0.096000001	0.0964	0.0973	0.098300003	0.098399997	0.099200003	0.0999	0.100400001	0.101300001	0.102300003	0.102399997	0.103200004	0.103299998	0.103799999	0.104400001	0.104599997	0.104900002	0.104699999	0.104699999	0.104599997	0.104400001	0.104900002	0.106299996	0.104800001	0.106399998	0.106799997	0.1083	0.110399999	0.111299999	0.111100003	0.113399997	0.112999998	0.1105	0.112800002	0.113600001	0.113499999	0.114100002	0.113300003	0.1127	0.112099998	0.115500003	0.397300005	0.448500007	0.463999987	0.451700002	0.436399996	0.445100009	0.481099993	0.46419999	0.452800006	0.474700004	0.475800008	0.458400011	0.450399995	0.453000009	0.462099999	0.459800005	0.451400012	0.456200004	0.443899989	0.460700005	0.476300001	0.458700001	0.439599991	0.463099986	0.430700004	0.45480001	0.438899994	0.449000001	0.457199991	0.459199995	0.461800009	0.457399994	0.453399986	0.45449999	0.442799985	0.439500004	0.437700003	0.466300011	0.44780001	0.450800002	0.431499988	0.448700011	0.461299986	0.462300003	0.44569999	0.441000015	0.446500003	0.475100011	0.430299997	0.458000004	0.471399993	0.46360001	0.45660001	0.466899991
F12	0.095600002	0.095799997	0.096600004	0.097199999	0.098099999	0.098899998	0.100599997	0.102399997	0.104199998	0.106600001	0.108999997	0.112199999	0.115500003	0.1184	0.121100001	0.124300003	0.128399998	0.132699996	0.136000007	0.140599996	0.152600005	0.161599994	0.1734	0.185399994	0.192100003	0.203099996	0.216700003	0.226699993	0.238900006	0.252600014	0.2667	0.276300013	0.287800014	0.296099991	0.301699996	0.306499988	0.325199991	0.333200008	0.345600009	0.355599999	0.364800006	0.374000013	0.382999986	0.704299986	0.727999985	0.733699977	0.732599974	0.722599983	0.719200015	0.738799989	0.709100008	0.712499976	0.766200006	0.765399992	0.796999991	0.800700009	0.836700022	0.83890003	0.83859998	0.845600009	0.854099989	0.852900028	0.836300015	0.839699984	0.850199997	0.841799974	0.843500018	0.854799986	0.862800002	0.872799993	0.882600009	0.894200027	0.905799985	0.918200016	0.930000007	0.942399979	0.9551	0.967700005	0.981999993	0.99180001	1.003399968	1.015499949	1.026600003	1.038699985	1.049800038	1.059800029	1.072700024	1.084400058	1.098999977	1.110399961	1.122200012	1.131299973	1.140499949	1.147400022	1.156700015	1.160300016
G1	0.096500002	0.096900001	0.097400002	0.097599998	0.098200001	0.098700002	0.099200003	0.099699996	0.100199997	0.100500003	0.100500003	0.1021	0.102200001	0.102899998	0.103500001	0.103699997	0.103299998	0.107699998	0.104500003	0.1043	0.105800003	0.105700001	0.108199999	0.112300001	0.111000001	0.111599997	0.115099996	0.107900001	0.106899999	0.103699997	0.112099998	0.108499996	0.112999998	0.116800003	0.123599999	0.120399997	0.143199995	0.118199997	0.108000003	0.172600001	0.121299997	0.110600002	0.128199995	0.122000001	0.118699998	0.111100003	0.104699999	0.103299998	0.105599999	0.106299996	0.102799997	0.101199999	0.102399997	0.099399999	0.101499997	0.102499999	0.096699998	0.095700003	0.0955	0.096100003	0.095299996	0.095299996	0.095299996	0.0955	0.095399998	0.0955	0.095399998	0.095399998	0.095299996	0.0955	0.095600002	0.095399998	0.0955	0.0955	0.0955	0.0955	0.095399998	0.0955	0.095700003	0.095600002	0.095600002	0.095600002	0.0955	0.095399998	0.095399998	0.0955	0.0955	0.095399998	0.095299996	0.095200002	0.095299996	0.095700003	0.095600002	0.095299996	0.095299996	0.095399998
G2	0.095100001	0.095200002	0.095700003	0.096100003	0.096900001	0.097000003	0.097499996	0.097900003	0.098099999	0.0977	0.098399997	0.099299997	0.099399999	0.099799998	0.101599999	0.101199999	0.104500003	0.104000002	0.103399999	0.104400001	0.103799999	0.103399999	0.1096	0.105800003	0.111699998	0.114	0.111100003	0.110100001	0.1074	0.113700002	0.111900002	0.114600003	0.106899999	0.120499998	0.110299997	0.113399997	0.114100002	0.1206	0.112599999	0.123099998	0.111000001	0.108800001	0.111299999	0.109099999	0.108499996	0.109999999	0.108599998	0.109999999	0.111400001	0.107000001	0.110100001	0.111000001	0.111199997	0.108499996	0.109300002	0.110699996	0.112599999	0.111400001	0.112599999	0.112999998	0.1118	0.110699996	0.112000003	0.112899996	0.111900002	0.108900003	0.110699996	0.107199997	0.109899998	0.109800003	0.108099997	0.1087	0.111299999	0.108599998	0.1096	0.1087	0.1083	0.109700002	0.107799999	0.112599999	0.109399997	0.113700002	0.1118	0.1109	0.105099998	0.1206	0.106899999	0.107699998	0.107900001	0.1127	0.125	0.108999997	0.114500001	0.1382	0.112300001	0.108499996
G3	0.094800003	0.095399998	0.095700003	0.0964	0.097099997	0.097599998	0.097999997	0.098300003	0.098800004	0.098700002	0.099299997	0.100299999	0.100599997	0.100699998	0.101599999	0.102499999	0.104599997	0.104999997	0.106299996	0.116800003	0.118100002	0.107900001	0.109399997	0.114200003	0.151099995	0.112999998	0.127299994	0.116499998	0.1087	0.112800002	0.110100001	0.115000002	0.112800002	0.1105	0.1087	0.108800001	0.112999998	0.111699998	0.110100001	0.107699998	0.110600002	0.108999997	0.1131	0.114200003	0.113200001	0.110399999	0.115599997	0.109499998	0.114500001	0.108499996	0.110699996	0.110799998	0.108999997	0.109999999	0.109300002	0.110100001	0.110699996	0.109899998	0.109300002	0.112000003	0.108499996	0.108099997	0.1127	0.110699996	0.111500002	0.107000001	0.109200001	0.108900003	0.112800002	0.1105	0.109700002	0.112899996	0.1105	0.113300003	0.107900001	0.107799999	0.107199997	0.1109	0.108000003	0.110299997	0.108000003	0.109899998	0.107000001	0.108499996	0.107600003	0.1087	0.112000003	0.107699998	0.109800003	0.107600003	0.105599999	0.108400002	0.108900003	0.112499997	0.106600001	0.108599998
G4	0.095399998	0.095799997	0.096600004	0.096799999	0.098300003	0.098700002	0.099299997	0.099699996	0.100100003	0.100299999	0.101099998	0.101499997	0.101999998	0.103500001	0.104000002	0.105400003	0.107900001	0.1065	0.109999999	0.120899998	0.141900003	0.1149	0.125	0.125599995	0.131899998	0.116400003	0.116700001	0.120399997	0.1087	0.114100002	0.124700002	0.108099997	0.107900001	0.140400007	0.139200002	0.123999998	0.142700002	0.126399994	0.109999999	0.147400007	0.1184	0.150299996	0.116099998	0.110299997	0.116899997	0.110299997	0.107699998	0.108900003	0.116499998	0.111400001	0.114100002	0.1131	0.111100003	0.126100004	0.111000001	0.115099996	0.111699998	0.112199999	0.109399997	0.110600002	0.116599999	0.111199997	0.111500002	0.108900003	0.109899998	0.110299997	0.106399998	0.109499998	0.109800003	0.1127	0.108599998	0.109700002	0.114399999	0.111900002	0.106700003	0.111400001	0.106700003	0.108000003	0.111100003	0.109099999	0.111299999	0.105300002	0.105800003	0.106600001	0.1074	0.1061	0.109300002	0.108499996	0.109800003	0.1065	0.106399998	0.108900003	0.106600001	0.109099999	0.108599998	0.108900003
G5	0.095799997	0.096100003	0.097199999	0.097400002	0.098499998	0.099100001	0.099699996	0.099799998	0.1008	0.101099998	0.101099998	0.101999998	0.102700002	0.103299998	0.105499998	0.1052	0.1065	0.1105	0.108800001	0.119099997	0.108999997	0.108400002	0.1175	0.121299997	0.130799994	0.112599999	0.1219	0.112400003	0.110200003	0.115199998	0.119900003	0.151600003	0.135199994	0.105400003	0.108900003	0.116099998	0.113799997	0.143900007	0.113899998	0.136099994	0.112400003	0.125100002	0.1338	0.114500001	0.115400001	0.112000003	0.109999999	0.115900002	0.112300001	0.110799998	0.120300002	0.1105	0.112499997	0.112199999	0.1109	0.113799997	0.110600002	0.1105	0.111400001	0.109300002	0.1105	0.110100001	0.113300003	0.108800001	0.1096	0.106899999	0.108400002	0.108900003	0.109499998	0.108999997	0.109399997	0.111199997	0.110100001	0.111299999	0.110299997	0.108599998	0.105700001	0.1065	0.108900003	0.109800003	0.110100001	0.105599999	0.108900003	0.107699998	0.107500002	0.108199999	0.107799999	0.256999999	0.268599987	0.274599999	0.275299996	0.288300008	0.293900013	0.293199986	0.287499994	0.279000014
G6	0.095399998	0.095899999	0.096500002	0.097000003	0.097800002	0.097900003	0.098899998	0.099299997	0.0999	0.100400001	0.100599997	0.101499997	0.101999998	0.101899996	0.102600001	0.103200004	0.103799999	0.104900002	0.106899999	0.107699998	0.116599999	0.108000003	0.120300002	0.114100002	0.126699999	0.1087	0.117600001	0.118900001	0.118000001	0.111500002	0.121100001	0.111299999	0.110600002	0.114200003	0.108000003	0.107199997	0.121600002	0.115000002	0.109800003	0.112000003	0.123400003	0.145500004	0.112099998	0.111500002	0.111199997	0.113700002	0.108999997	0.117299996	0.1105	0.1096	0.109399997	0.1105	0.1096	0.109800003	0.108999997	0.110600002	0.108800001	0.109999999	0.126100004	0.115699999	0.111000001	0.106399998	0.108099997	0.112199999	0.111100003	0.106600001	0.302599996	0.396400005	0.400200009	0.407000005	0.396400005	0.392399997	0.40259999	0.383899987	0.374599993	0.364199996	0.379700005	0.38350001	0.374900013	0.390799999	0.385500014	0.377000004	0.376899987	0.354600012	0.368499994	0.367300004	0.380400002	0.357300013	0.369599998	0.380100012	0.360100001	0.372900009	0.369899988	0.377900004	0.384499997	0.373400003
G7	0.095700003	0.096100003	0.097000003	0.097199999	0.098399997	0.0986	0.098800004	0.099600002	0.100199997	0.100699998	0.1008	0.101300001	0.102200001	0.102700002	0.102600001	0.103399999	0.104400001	0.104400001	0.104099996	0.105599999	0.106299996	0.107299998	0.116599999	0.110399999	0.1109	0.126399994	0.114299998	0.110200003	0.161799997	0.107100002	0.128600001	0.113899998	0.149100006	0.105999999	0.105400003	0.142299995	0.114399999	0.154499993	0.115000002	0.161400005	0.108900003	0.122199997	0.114799999	0.108800001	0.128000006	0.111599997	0.111100003	0.111699998	0.117799997	0.109800003	0.113399997	0.111000001	0.114399999	0.115999997	0.1087	0.115900002	0.1096	0.111699998	0.109800003	0.118000001	0.107699998	0.111100003	0.114399999	0.337000012	0.352100015	0.3398	0.329600006	0.341100007	0.334100008	0.341800004	0.332199991	0.331	0.324000001	0.319400012	0.328999996	0.318199992	0.319799989	0.328500003	0.32190001	0.314999998	0.324400008	0.327600002	0.302700013	0.308299989	0.305500001	0.319999993	0.306800008	0.306600004	0.307000011	0.307200015	0.301200002	0.313699991	0.318100005	0.305599988	0.306600004	0.303600013
G8	0.096699998	0.097400002	0.098300003	0.098700002	0.099299997	0.099200003	0.100100003	0.100199997	0.101099998	0.101499997	0.102200001	0.102499999	0.102700002	0.104000002	0.1039	0.103500001	0.104000002	0.104099996	0.105800003	0.105599999	0.106799997	0.107299998	0.110299997	0.1074	0.110200003	0.112599999	0.112400003	0.109899998	0.1219	0.114200003	0.119499996	0.111400001	0.138799995	0.131999999	0.112400003	0.116300002	0.147699997	0.120800003	0.115900002	0.145799994	0.112999998	0.113899998	0.116899997	0.112400003	0.117200002	0.110200003	0.118799999	0.111000001	0.1237	0.1127	0.114399999	0.124200001	0.112499997	0.1171	0.111699998	0.120300002	0.116499998	0.116899997	0.1228	0.116999999	0.166199997	0.437099993	0.453500003	0.456	0.465499997	0.440600008	0.438499987	0.433800012	0.455000013	0.451900005	0.45570001	0.448900014	0.462199986	0.437299997	0.449200004	0.440499991	0.413700014	0.415499985	0.425399989	0.440299988	0.432200015	0.431499988	0.422800004	0.427100003	0.419	0.442600012	0.436100006	0.429399997	0.415899992	0.412	0.408699989	0.405400008	0.4463	0.443199992	0.442699999	0.418799996
G9	0.095700003	0.096600004	0.097599998	0.098099999	0.098999999	0.099200003	0.0995	0.100100003	0.100299999	0.101099998	0.1008	0.101400003	0.1017	0.102200001	0.102700002	0.103200004	0.1039	0.1039	0.1043	0.105499998	0.1043	0.105700001	0.1061	0.106200002	0.106700003	0.108900003	0.1074	0.109800003	0.107900001	0.110799998	0.1105	0.114600003	0.117600001	0.116300002	0.114100002	0.118100002	0.1162	0.112300001	0.108900003	0.122500002	0.115199998	0.112599999	0.112099998	0.118299998	0.111400001	0.1171	0.115699999	0.1127	0.112599999	0.111299999	0.1127	0.1149	0.116499998	0.126300007	0.111500002	0.1131	0.121399999	0.424499989	0.439399987	0.433099985	0.464100003	0.433200002	0.436699986	0.442400008	0.440499991	0.44569999	0.413500011	0.436199993	0.42050001	0.407999992	0.437700003	0.435400009	0.436199993	0.413300008	0.435499996	0.423999995	0.41870001	0.416599989	0.423700005	0.42930001	0.427300006	0.399199992	0.416399986	0.41870001	0.404300004	0.41049999	0.415899992	0.415499985	0.407700002	0.419999987	0.404100001	0.418900013	0.444900006	0.400599986	0.404500008	0.395399988
G10	0.096500002	0.097499996	0.098499998	0.0995	0.100199997	0.100900002	0.1017	0.101899996	0.103100002	0.103399999	0.103600003	0.104099996	0.104900002	0.104599997	0.104800001	0.1052	0.105700001	0.105899997	0.1061	0.106799997	0.108000003	0.107799999	0.108400002	0.107600003	0.108000003	0.108099997	0.107100002	0.108199999	0.109800003	0.108499996	0.108900003	0.109300002	0.110600002	0.111500002	0.111299999	0.111100003	0.112499997	0.113700002	0.112400003	0.113399997	0.112599999	0.112099998	0.112400003	0.112999998	0.111699998	0.114399999	0.111400001	0.113200001	0.112999998	0.113399997	0.112599999	0.503899992	0.542699993	0.525600016	0.522899985	0.520500004	0.503300011	0.524800003	0.528500021	0.514999986	0.517400026	0.523400009	0.514299989	0.512600005	0.504599988	0.491899997	0.526799977	0.503099978	0.506900012	0.516099989	0.489499986	0.498800009	0.513100028	0.503400028	0.49970001	0.49149999	0.515900016	0.511399984	0.498600006	0.498699993	0.485399991	0.497299999	0.501999974	0.49180001	0.479000002	0.488900006	0.495000005	0.482600003	0.473399997	0.502099991	0.489300013	0.486000001	0.484499991	0.493600011	0.479600012	0.496300012
G11	0.095600002	0.096299998	0.0973	0.097800002	0.098800004	0.099799998	0.100400001	0.1017	0.102799997	0.104400001	0.1052	0.106700003	0.107600003	0.108599998	0.109499998	0.109999999	0.110600002	0.110600002	0.110699996	0.111100003	0.111699998	0.112300001	0.111599997	0.111500002	0.114	0.113300003	0.112300001	0.114200003	0.115599997	0.115400001	0.115599997	0.114500001	0.115900002	0.115099996	0.116099998	0.115500003	0.116300002	0.116300002	0.116599999	0.117899999	0.116899997	0.116599999	0.117899999	0.117700003	0.118699998	0.1175	0.118100002	0.460500002	0.543900013	0.528999984	0.54430002	0.543299973	0.575699985	0.568400025	0.540600002	0.590300024	0.566100001	0.575999975	0.560899973	0.592999995	0.571799994	0.586799979	0.588999987	0.571699977	0.563600004	0.596899986	0.559899986	0.568700016	0.567799985	0.575699985	0.568300009	0.579299986	0.591799974	0.572399974	0.572000027	0.593100011	0.573099971	0.575399995	0.5898	0.575600028	0.584200025	0.571799994	0.583999991	0.557900012	0.578299999	0.591499984	0.578999996	0.5898	0.558300018	0.577199996	0.569999993	0.59740001	0.605599999	0.575100005	0.56099999	0.566200018
G12	0.095700003	0.096199997	0.097000003	0.097800002	0.098999999	0.0999	0.100699998	0.102399997	0.1043	0.107000001	0.110200003	0.113200001	0.115800001	0.119099997	0.122299999	0.125300005	0.129600003	0.134200007	0.137400001	0.1426	0.152099997	0.160400003	0.170499995	0.184900001	0.192200005	0.207499996	0.216999993	0.227500007	0.240700006	0.255400002	0.265799999	0.277799994	0.28670001	0.299699992	0.307999998	0.317000002	0.3292	0.339700013	0.350100011	0.359899998	0.369500011	0.379700005	0.390899986	0.4023	0.720399976	0.752699971	0.777100027	0.783200026	0.772899985	0.783500016	0.781499982	0.779399991	0.813499987	0.810000002	0.847199976	0.86619997	0.897599995	0.908299983	0.921999991	0.927299976	0.931900024	0.94630003	0.952099979	0.96359998	0.981700003	0.970000029	0.971300006	0.970200002	0.978699982	0.98210001	0.968500018	0.979300022	0.979099989	0.989099979	0.995800018	1.002300024	1.011999965	1.021000028	1.029700041	1.040300012	1.052299976	1.064599991	1.074200034	1.084599972	1.095600009	1.105499983	1.118100047	1.128600001	1.140699983	1.153399944	1.165899992	1.177299976	1.18599999	1.19690001	1.205500007	1.21510005
H1	0.099799998	0.100199997	0.101099998	0.099399999	0.101999998	0.1017	0.102399997	0.102399997	0.101800002	0.102399997	0.100599997	0.101400003	0.101499997	0.102600001	0.102799997	0.103299998	0.103600003	0.103799999	0.104199998	0.106200002	0.1052	0.104900002	0.105300002	0.105499998	0.105700001	0.105700001	0.105999999	0.106200002	0.105599999	0.105899997	0.105899997	0.105899997	0.1061	0.106299996	0.106200002	0.1065	0.106700003	0.106700003	0.106700003	0.107699998	0.107500002	0.107100002	0.106799997	0.107600003	0.107199997	0.106899999	0.106899999	0.107100002	0.106399998	0.106899999	0.106399998	0.107000001	0.107600003	0.107799999	0.107900001	0.108400002	0.1087	0.110100001	0.110100001	0.110799998	0.1118	0.112099998	0.112899996	0.112800002	0.112099998	0.1131	0.111599997	0.113899998	0.113899998	0.114399999	0.111500002	0.114100002	0.114600003	0.114200003	0.114100002	0.115099996	0.114	0.114399999	0.113700002	0.115599997	0.116499998	0.115699999	0.114799999	0.114699997	0.112599999	0.113799997	0.1149	0.112800002	0.113300003	0.112400003	0.113899998	0.113899998	0.112899996	0.114	0.112599999	0.1131
H2	0.095899999	0.096199997	0.096699998	0.097099997	0.097900003	0.097999997	0.098499998	0.0986	0.101599999	0.102200001	0.103200004	0.100900002	0.103100002	0.103299998	0.1052	0.103699997	0.102300003	0.103	0.103299998	0.103200004	0.104099996	0.105599999	0.1043	0.105800003	0.104999997	0.105400003	0.105999999	0.106399998	0.106399998	0.106399998	0.106899999	0.107699998	0.107199997	0.108199999	0.107699998	0.109300002	0.1083	0.108499996	0.1087	0.109200001	0.1096	0.109399997	0.109499998	0.1096	0.109899998	0.109899998	0.1105	0.110600002	0.111100003	0.1109	0.111000001	0.1109	0.111599997	0.111500002	0.115599997	0.112400003	0.112999998	0.112899996	0.113399997	0.113399997	0.114399999	0.113700002	0.116700001	0.114600003	0.115099996	0.114500001	0.114399999	0.114399999	0.114299998	0.114799999	0.114299998	0.114	0.114200003	0.113899998	0.113799997	0.113200001	0.113600001	0.113499999	0.113799997	0.113899998	0.113499999	0.112899996	0.112099998	0.112800002	0.112199999	0.1118	0.113300003	0.113200001	0.112000003	0.111699998	0.111900002	0.112099998	0.111400001	0.111599997	0.111900002	0.112000003
H3	0.097199999	0.097599998	0.097999997	0.098300003	0.098899998	0.099299997	0.099299997	0.114500001	0.116700001	0.111400001	0.116800003	0.111000001	0.113799997	0.1175	0.118600003	0.114699997	0.112599999	0.116999999	0.113499999	0.114500001	0.116899997	0.114699997	0.115199998	0.115900002	0.116300002	0.114600003	0.119000003	0.115699999	0.120200001	0.118799999	0.1175	0.117899999	0.119900003	0.118000001	0.119400002	0.116700001	0.119099997	0.119999997	0.121299997	0.122500002	0.122299999	0.118199997	0.121799998	0.119900003	0.121100001	0.119900003	0.1197	0.121600002	0.124200001	0.123899996	0.124399997	0.123300001	0.125200003	0.126399994	0.123499997	0.121600002	0.121100001	0.120300002	0.120700002	0.120200001	0.120300002	0.120899998	0.120300002	0.119999997	0.119599998	0.119199999	0.120099999	0.119800001	0.118500002	0.120700002	0.122299999	0.120700002	0.123300001	0.122400001	0.122299999	0.118299998	0.1215	0.122199997	0.120300002	0.121799998	0.120800003	0.118699998	0.121799998	0.121200003	0.1175	0.118100002	0.116800003	0.120499998	0.119000003	0.116400003	0.116999999	0.120700002	0.118799999	0.1197	0.121299997	0.122199997
H4	0.095799997	0.096100003	0.096699998	0.097199999	0.098200001	0.0986	0.098700002	0.098800004	0.099100001	0.098999999	0.099600002	0.099799998	0.100500003	0.101199999	0.101800002	0.101300001	0.101800002	0.102300003	0.102799997	0.103	0.102600001	0.103100002	0.104099996	0.104400001	0.1039	0.104400001	0.105099998	0.1043	0.1065	0.104099996	0.104500003	0.104999997	0.104199998	0.104199998	0.104099996	0.104400001	0.104099996	0.104099996	0.104400001	0.1043	0.104400001	0.1043	0.104000002	0.104099996	0.104800001	0.1043	0.104500003	0.104900002	0.104699999	0.1052	0.104999997	0.104199998	0.104400001	0.104500003	0.104599997	0.104699999	0.104500003	0.1043	0.104099996	0.103799999	0.103799999	0.103799999	0.103699997	0.103799999	0.103100002	0.103200004	0.103200004	0.103	0.102600001	0.102499999	0.102700002	0.101899996	0.101899996	0.101099998	0.101099998	0.100900002	0.100599997	0.100500003	0.100400001	0.100299999	0.100400001	0.100500003	0.100500003	0.100000001	0.099799998	0.0995	0.099799998	0.099200003	0.098800004	0.098800004	0.098800004	0.098800004	0.099100001	0.0986	0.098499998	0.098800004
H5	0.096299998	0.096699998	0.097099997	0.097599998	0.098800004	0.098700002	0.099200003	0.0995	0.099799998	0.099399999	0.100100003	0.100699998	0.101499997	0.102499999	0.102399997	0.102700002	0.103100002	0.103799999	0.103299998	0.104199998	0.1043	0.104699999	0.106299996	0.104900002	0.104999997	0.105999999	0.105599999	0.1052	0.106200002	0.1052	0.106399998	0.105400003	0.105300002	0.104800001	0.104699999	0.105899997	0.1052	0.105099998	0.104800001	0.104999997	0.105099998	0.104400001	0.104400001	0.104599997	0.104500003	0.104599997	0.104199998	0.1043	0.104199998	0.104400001	0.103799999	0.104199998	0.103600003	0.103799999	0.103399999	0.102899998	0.103	0.102600001	0.102399997	0.101899996	0.102300003	0.101800002	0.101999998	0.1021	0.101499997	0.101499997	0.101300001	0.101099998	0.1008	0.101300001	0.101300001	0.101000004	0.101300001	0.101000004	0.100599997	0.1008	0.100900002	0.101199999	0.101300001	0.101099998	0.101499997	0.101899996	0.101999998	0.101300001	0.101999998	0.102200001	0.102300003	0.102200001	0.102399997	0.102399997	0.103	0.103600003	0.104099996	0.1039	0.104099996	0.106200002
H6	0.096500002	0.097000003	0.097499996	0.098099999	0.098899998	0.099399999	0.100000001	0.100100003	0.100299999	0.100299999	0.101300001	0.101400003	0.102499999	0.102799997	0.104199998	0.103600003	0.104099996	0.104800001	0.105099998	0.104099996	0.105099998	0.1065	0.1061	0.105099998	0.105599999	0.106399998	0.105499998	0.105599999	0.105999999	0.105400003	0.105400003	0.104800001	0.104599997	0.104500003	0.104800001	0.104999997	0.104500003	0.104199998	0.104400001	0.104099996	0.104199998	0.103699997	0.1039	0.103399999	0.103600003	0.103500001	0.102899998	0.103100002	0.103299998	0.103500001	0.103200004	0.103100002	0.103500001	0.103500001	0.103	0.103200004	0.103500001	0.103600003	0.103399999	0.104500003	0.1039	0.1043	0.105899997	0.106399998	0.106799997	0.106799997	0.106600001	0.109200001	0.108800001	0.109899998	0.1105	0.110600002	0.109700002	0.109999999	0.112499997	0.112099998	0.113300003	0.115999997	0.1153	0.116400003	0.120099999	0.122000001	0.120899998	0.123800002	0.125	0.126100004	0.132799998	0.142499998	0.139599994	0.135600001	0.152899995	0.152700007	0.181199998	0.173999995	0.185299993	0.149000004
