Replicate	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2
F11	0.093199998	0.093500003	0.093999997	0.094599999	0.095399998	0.096500002	0.0977	0.098999999	0.100100003	0.101400003	0.103	0.103699997	0.105400003	0.106600001	0.107900001	0.109200001	0.110699996	0.1118	0.113499999	0.1153	0.117299996	0.119199999	0.121399999	0.123599999	0.125699997	0.127700001	0.129500002	0.131500006	0.133399993	0.135399997	0.137600005	0.139799997	0.142000005	0.144700006	0.147499993	0.150999993	0.154300004	0.158600003	0.162599996	0.167300001	0.171700001	0.175899997	0.179900005	0.183400005	0.186000004	0.188500002	0.190200001	0.191699997	0.193000004	0.194499999	0.195500001	0.195999995	0.196899995	0.197699994	0.198599994	0.199200004	0.200000003	0.200000003	0.2007	0.201299995	0.201399997	0.202000007	0.202700004	0.202999994	0.203600004	0.204699993	0.204899997	0.204899997	0.205300003	0.206699997	0.207800001	0.208100006	0.208900005	0.209099993	0.209399998	0.209299996	0.209600002	0.209800005	0.210299999	0.210899994	0.210500002	0.210999995	0.211099997	0.211400002	0.212699994	0.212599993	0.212899998	0.213300005	0.214200005	0.214900002	0.215499997	0.216399997	0.217099994	0.217700005	0.218199998	0.218799993
F12	0.094599999	0.094800003	0.095100001	0.0955	0.096500002	0.0973	0.098499998	0.099699996	0.101000004	0.102200001	0.103699997	0.104699999	0.106399998	0.107699998	0.108999997	0.1105	0.1127	0.114399999	0.116999999	0.119900003	0.123000003	0.126100004	0.1294	0.132699996	0.136600003	0.140200004	0.144500002	0.149599999	0.156000003	0.163499996	0.171399996	0.178000003	0.183699995	0.187600002	0.190599993	0.192900002	0.194600001	0.196600005	0.197600007	0.198799998	0.199399993	0.200000003	0.200299993	0.200599998	0.200399995	0.200900003	0.201100007	0.201299995	0.201499999	0.201900005	0.2016	0.201700002	0.202199996	0.201900005	0.202299997	0.202399999	0.202999994	0.202800006	0.203299999	0.203799993	0.203700006	0.204099998	0.2042	0.203400001	0.202800006	0.202500001	0.201800004	0.200800002	0.200200006	0.200100005	0.200299993	0.200299993	0.1998	0.199100003	0.199100003	0.198100001	0.198300004	0.1972	0.1972	0.197500005	0.1963	0.196400002	0.195899993	0.195199996	0.195299998	0.194600001	0.194499999	0.193900004	0.194100007	0.193900004	0.193700001	0.193900004	0.193800002	0.193399996	0.193700001	0.193499997
G1	0.091399997	0.091600001	0.092100002	0.092399999	0.092799999	0.093400002	0.093999997	0.094099998	0.094499998	0.094700001	0.094899997	0.095200002	0.095399998	0.095600002	0.095799997	0.096000001	0.096100003	0.096199997	0.0964	0.096600004	0.096699998	0.096799999	0.097000003	0.096900001	0.097099997	0.097099997	0.0973	0.097400002	0.097499996	0.097599998	0.097400002	0.097599998	0.0977	0.0977	0.097800002	0.097999997	0.0977	0.097900003	0.097999997	0.098200001	0.098200001	0.098200001	0.098300003	0.098200001	0.098300003	0.098499998	0.098499998	0.098499998	0.0986	0.0986	0.098800004	0.098700002	0.098899998	0.098899998	0.098899998	0.098999999	0.098999999	0.098899998	0.098999999	0.099100001	0.099299997	0.099200003	0.099299997	0.0995	0.099299997	0.099399999	0.0995	0.0995	0.0995	0.099299997	0.099699996	0.099699996	0.099699996	0.0995	0.099799998	0.099699996	0.100000001	0.099600002	0.099699996	0.099799998	0.0999	0.100100003	0.100000001	0.100000001	0.100000001	0.0999	0.100100003	0.100199997	0.0999	0.100100003	0.100299999	0.100199997	0.100500003	0.100199997	0.100400001	0.100400001
G2	0.092299998	0.092299998	0.092699997	0.093099996	0.093599997	0.094099998	0.094700001	0.094999999	0.095399998	0.095600002	0.095899999	0.096299998	0.096500002	0.096699998	0.096900001	0.097199999	0.0973	0.097499996	0.0977	0.097900003	0.098099999	0.098300003	0.098300003	0.098499998	0.0986	0.0986	0.098899998	0.098999999	0.099100001	0.099299997	0.099200003	0.099100001	0.0995	0.0995	0.099600002	0.099600002	0.099399999	0.099600002	0.099699996	0.0999	0.099799998	0.100000001	0.100100003	0.100100003	0.100299999	0.100199997	0.100299999	0.100199997	0.100599997	0.100500003	0.100500003	0.1008	0.100699998	0.1008	0.100900002	0.101000004	0.100900002	0.101000004	0.101099998	0.101199999	0.101199999	0.101199999	0.101400003	0.101300001	0.101400003	0.101599999	0.101599999	0.101599999	0.101599999	0.101499997	0.101800002	0.101599999	0.101599999	0.101800002	0.101999998	0.101800002	0.101899996	0.101800002	0.101899996	0.1021	0.101999998	0.102300003	0.102200001	0.102300003	0.102200001	0.102200001	0.102200001	0.102300003	0.102200001	0.102499999	0.102399997	0.102399997	0.102600001	0.102600001	0.102700002	0.102600001
G3	0.090499997	0.090700001	0.0911	0.091499999	0.092	0.092699997	0.0933	0.093800001	0.094099998	0.094599999	0.094800003	0.095399998	0.0955	0.095899999	0.096000001	0.0964	0.096600004	0.096900001	0.097199999	0.0973	0.097599998	0.0977	0.097900003	0.098200001	0.098200001	0.098700002	0.098499998	0.098700002	0.098999999	0.098999999	0.098999999	0.099299997	0.099399999	0.099200003	0.099399999	0.099600002	0.099799998	0.0999	0.099799998	0.100199997	0.100100003	0.100299999	0.100299999	0.100299999	0.100500003	0.100699998	0.100599997	0.100699998	0.100900002	0.100900002	0.101099998	0.101300001	0.101000004	0.101199999	0.101300001	0.101199999	0.101400003	0.101400003	0.101300001	0.1017	0.101599999	0.1017	0.1017	0.101899996	0.101800002	0.101899996	0.101999998	0.101899996	0.101999998	0.101899996	0.102200001	0.1021	0.102200001	0.102300003	0.102399997	0.102200001	0.102499999	0.102300003	0.102399997	0.102600001	0.102300003	0.102700002	0.102799997	0.102700002	0.102799997	0.102600001	0.102700002	0.102700002	0.102700002	0.102799997	0.102799997	0.102899998	0.103200004	0.102799997	0.103100002	0.102899998
G4	0.0933	0.093400002	0.093900003	0.094499998	0.094999999	0.096100003	0.096799999	0.097599998	0.098300003	0.098899998	0.0995	0.100000001	0.100500003	0.101000004	0.101400003	0.101800002	0.102200001	0.102399997	0.103100002	0.103399999	0.103699997	0.104000002	0.1043	0.104599997	0.104900002	0.105099998	0.105300002	0.105499998	0.105599999	0.105599999	0.105999999	0.105899997	0.106600001	0.1065	0.106700003	0.106700003	0.106799997	0.106899999	0.107100002	0.1074	0.107299998	0.1074	0.107699998	0.107600003	0.107799999	0.107799999	0.108000003	0.1083	0.108199999	0.108099997	0.108199999	0.108400002	0.1083	0.1083	0.108400002	0.1083	0.108499996	0.1083	0.108099997	0.108599998	0.108499996	0.108000003	0.108400002	0.1083	0.107799999	0.108400002	0.1083	0.107799999	0.108800001	0.1083	0.107199997	0.107500002	0.108499996	0.107600003	0.107699998	0.107000001	0.107799999	0.107600003	0.1074	0.1074	0.107600003	0.106799997	0.106600001	0.105899997	0.106200002	0.105599999	0.105300002	0.104500003	0.104800001	0.105999999	0.105599999	0.106200002	0.105999999	0.105599999	0.105700001	0.105400003
G5	0.093699999	0.093800001	0.094300002	0.094599999	0.095399998	0.096299998	0.097199999	0.098200001	0.099100001	0.0999	0.1008	0.101499997	0.102300003	0.102799997	0.103299998	0.103799999	0.104400001	0.104900002	0.105400003	0.105800003	0.106299996	0.1065	0.107100002	0.107000001	0.107500002	0.107900001	0.107699998	0.108400002	0.1083	0.108499996	0.108800001	0.108800001	0.108900003	0.109399997	0.109099999	0.109700002	0.109300002	0.109399997	0.109899998	0.109499998	0.109899998	0.109399997	0.1096	0.109800003	0.109800003	0.1096	0.109899998	0.109399997	0.109200001	0.109300002	0.108999997	0.1087	0.1087	0.108000003	0.107900001	0.107500002	0.106899999	0.1065	0.105800003	0.105599999	0.1052	0.104699999	0.104099996	0.1043	0.1039	0.103500001	0.103500001	0.103699997	0.103399999	0.102700002	0.102799997	0.102399997	0.102499999	0.1021	0.1021	0.1017	0.101999998	0.101899996	0.1021	0.102399997	0.102399997	0.102200001	0.102300003	0.101999998	0.102200001	0.102300003	0.102200001	0.101999998	0.102399997	0.102399997	0.102399997	0.102300003	0.102499999	0.102399997	0.102700002	0.102700002
G6	0.092799999	0.093000002	0.093599997	0.093999997	0.094899997	0.096000001	0.097099997	0.098300003	0.099399999	0.100599997	0.101800002	0.102399997	0.103399999	0.104099996	0.104900002	0.105099998	0.1061	0.106399998	0.106899999	0.107699998	0.108199999	0.108400002	0.108800001	0.108999997	0.109700002	0.109800003	0.109899998	0.110399999	0.1105	0.110399999	0.110799998	0.110699996	0.111000001	0.111400001	0.111100003	0.111299999	0.111000001	0.110699996	0.110600002	0.110399999	0.110200003	0.109899998	0.1096	0.109200001	0.109300002	0.108999997	0.108800001	0.108599998	0.108199999	0.1083	0.1083	0.108199999	0.107799999	0.107500002	0.107500002	0.1074	0.107199997	0.107199997	0.107100002	0.107199997	0.107100002	0.107199997	0.106799997	0.106700003	0.106600001	0.106799997	0.106600001	0.1065	0.106600001	0.1061	0.107199997	0.107100002	0.107299998	0.106899999	0.106899999	0.106700003	0.106899999	0.1065	0.106899999	0.106799997	0.106700003	0.106700003	0.106799997	0.1065	0.106899999	0.106899999	0.106700003	0.106700003	0.107000001	0.106899999	0.107100002	0.107000001	0.107100002	0.107000001	0.107199997	0.107000001
G7	0.091700003	0.091899998	0.092600003	0.092900001	0.093699999	0.094899997	0.096000001	0.097199999	0.098300003	0.099600002	0.100900002	0.101599999	0.103	0.103799999	0.104800001	0.105400003	0.106399998	0.106899999	0.107699998	0.108599998	0.109099999	0.109399997	0.110200003	0.110600002	0.111000001	0.111199997	0.111500002	0.111500002	0.1118	0.111900002	0.112000003	0.111900002	0.112199999	0.112199999	0.112300001	0.112199999	0.1118	0.112000003	0.1118	0.112000003	0.112400003	0.112400003	0.112000003	0.1118	0.112099998	0.112000003	0.112000003	0.1118	0.111599997	0.111500002	0.111299999	0.111500002	0.111100003	0.111100003	0.111100003	0.1109	0.110699996	0.110699996	0.110699996	0.110799998	0.110600002	0.110699996	0.1105	0.110699996	0.110799998	0.111100003	0.111199997	0.111599997	0.111599997	0.111199997	0.113799997	0.1131	0.1131	0.113200001	0.113799997	0.114600003	0.115199998	0.1149	0.115800001	0.1153	0.114799999	0.114500001	0.114699997	0.114100002	0.114	0.114100002	0.113600001	0.113600001	0.113700002	0.113799997	0.113799997	0.113700002	0.113799997	0.113499999	0.113700002	0.113499999
G8	0.092699997	0.092799999	0.093400002	0.093999997	0.094899997	0.095799997	0.097099997	0.098200001	0.099200003	0.100599997	0.101999998	0.102899998	0.104199998	0.1052	0.106299996	0.107500002	0.108599998	0.109700002	0.111000001	0.112099998	0.113300003	0.114500001	0.115900002	0.1171	0.118299998	0.119800001	0.121100001	0.122199997	0.123499997	0.124399997	0.125400007	0.126200005	0.127000004	0.128000006	0.128700003	0.129500002	0.129999995	0.130999997	0.131799996	0.132200003	0.133000001	0.133499995	0.134000003	0.134800002	0.135199994	0.136000007	0.136800006	0.137199998	0.137999997	0.138999999	0.139500007	0.140000001	0.140599996	0.141100004	0.141900003	0.142100006	0.142900005	0.143199995	0.143600002	0.144299999	0.144700006	0.145099998	0.145300001	0.145600006	0.1461	0.146599993	0.146899998	0.147300005	0.147499993	0.147699997	0.148800001	0.149800003	0.149700001	0.149800003	0.150399998	0.150700003	0.150999993	0.150900006	0.151800007	0.151800007	0.152400002	0.152799994	0.153300002	0.153699994	0.154300004	0.154799998	0.155300006	0.155499995	0.156399995	0.157299995	0.157800004	0.158700004	0.159600005	0.160600007	0.161799997	0.163200006
G9	0.0911	0.091200002	0.091899998	0.092299998	0.093199998	0.093999997	0.095200002	0.0964	0.097599998	0.098800004	0.100100003	0.101199999	0.102499999	0.103799999	0.1052	0.1065	0.108199999	0.109499998	0.111100003	0.1131	0.115099996	0.116700001	0.119199999	0.1215	0.123300001	0.125699997	0.127399996	0.129600003	0.131600007	0.133599997	0.135499999	0.137799993	0.140400007	0.143099993	0.145500004	0.148900002	0.151999995	0.1558	0.159500003	0.163399994	0.168099999	0.171800002	0.176499993	0.179900005	0.182999998	0.185900003	0.188099995	0.190099999	0.191599995	0.193399996	0.194399998	0.195899993	0.1972	0.197999999	0.199200004	0.200299993	0.2016	0.202000007	0.202700004	0.203799993	0.205300003	0.206200004	0.206599995	0.208100006	0.208900005	0.210299999	0.210700005	0.211799994	0.212599993	0.214000002	0.214499995	0.215700001	0.216900006	0.217199996	0.217999995	0.218600005	0.219300002	0.220200002	0.220200002	0.221000001	0.222200006	0.222599998	0.223299995	0.224099994	0.224900007	0.225799993	0.226899996	0.227899998	0.229000002	0.230900005	0.231099993	0.233500004	0.234200001	0.235400006	0.237100005	0.238100007
G10	0.091700003	0.091899998	0.092500001	0.093000002	0.093900003	0.094899997	0.096100003	0.0973	0.0986	0.0999	0.101300001	0.102499999	0.103799999	0.1052	0.106399998	0.108000003	0.1096	0.111000001	0.113200001	0.115599997	0.118100002	0.120700002	0.123099998	0.1259	0.1285	0.131200001	0.133900002	0.136700004	0.139899999	0.143299997	0.147300005	0.151600003	0.157100007	0.162900001	0.169400007	0.1752	0.180199996	0.184599996	0.187600002	0.190099999	0.192200005	0.193800002	0.195299998	0.1963	0.197600007	0.198200002	0.199000001	0.200000003	0.200499997	0.201100007	0.2016	0.202399999	0.203199998	0.203700006	0.204600006	0.204899997	0.205699995	0.206300005	0.206799999	0.207699999	0.208100006	0.209099993	0.209399998	0.2104	0.210899994	0.211500004	0.212099999	0.212699994	0.212500006	0.213100001	0.213	0.213799998	0.213599995	0.214000002	0.214399993	0.215399995	0.215800002	0.216999993	0.216600001	0.217199996	0.2183	0.218799993	0.218700007	0.219799995	0.220100001	0.221200004	0.221900001	0.222499996	0.222800002	0.222900003	0.223199993	0.223700002	0.223199993	0.223800004	0.224399999	0.224299997
G11	0.092600003	0.092900001	0.093500003	0.094099998	0.094899997	0.095899999	0.0973	0.098499998	0.099699996	0.101000004	0.102300003	0.103600003	0.104999997	0.106399998	0.107799999	0.109300002	0.1109	0.112899996	0.1149	0.117600001	0.120099999	0.123300001	0.126300007	0.129099995	0.132200003	0.135199994	0.138899997	0.142499998	0.146699995	0.151600003	0.157600001	0.164199993	0.171399996	0.178200006	0.183500007	0.1875	0.190300003	0.193100005	0.194900006	0.196700007	0.197799996	0.198899999	0.199699998	0.200499997	0.201000005	0.201399997	0.201700002	0.202299997	0.202399999	0.202800006	0.203199998	0.203600004	0.203799993	0.203899994	0.204300001	0.204400003	0.204699993	0.204999998	0.205400005	0.205799997	0.205899999	0.206499994	0.206200004	0.206699997	0.206699997	0.206400007	0.206200004	0.205799997	0.205300003	0.205400005	0.204899997	0.2051	0.204600006	0.203799993	0.204500005	0.2051	0.204999998	0.204899997	0.204400003	0.203999996	0.204600006	0.2042	0.203999996	0.203899994	0.203199998	0.203400001	0.203799993	0.203899994	0.203400001	0.203199998	0.202199996	0.203099996	0.202099994	0.201900005	0.2016	0.2016
G12	0.093000002	0.093199998	0.093699999	0.0942	0.094999999	0.096100003	0.097199999	0.098200001	0.0995	0.100699998	0.102200001	0.103600003	0.1052	0.106799997	0.108499996	0.110200003	0.112000003	0.114100002	0.116599999	0.119599998	0.122900002	0.126100004	0.129500002	0.132799998	0.136700004	0.140699998	0.145099998	0.150700003	0.157100007	0.165199995	0.172999993	0.179299995	0.184400007	0.188199997	0.190799996	0.193599999	0.195500001	0.196799994	0.197899997	0.198899999	0.1998	0.200000003	0.200399995	0.200599998	0.201199993	0.201399997	0.201199993	0.201399997	0.201299995	0.201900005	0.201900005	0.202000007	0.202099994	0.202199996	0.202600002	0.202299997	0.202600002	0.202900007	0.202999994	0.203400001	0.203700006	0.2042	0.203799993	0.203299999	0.203199998	0.202299997	0.201800004	0.201100007	0.200599998	0.201100007	0.200499997	0.200599998	0.199699998	0.199699998	0.199300006	0.199499995	0.198400006	0.198500007	0.198300004	0.198200002	0.198400006	0.198100001	0.197699994	0.197600007	0.197099999	0.1972	0.196799994	0.196500003	0.195899993	0.196600005	0.195700005	0.196199998	0.195600003	0.195600003	0.195500001	0.195500001
H1	0.093999997	0.0942	0.094400004	0.094599999	0.094999999	0.095299996	0.095600002	0.095700003	0.095899999	0.095899999	0.096199997	0.0964	0.096600004	0.096500002	0.096699998	0.096799999	0.096900001	0.097099997	0.0973	0.097400002	0.097499996	0.097599998	0.097800002	0.097900003	0.097999997	0.098200001	0.098300003	0.098399997	0.098399997	0.0986	0.098700002	0.098899998	0.099100001	0.099299997	0.099399999	0.0995	0.0995	0.099799998	0.100000001	0.100000001	0.100400001	0.100299999	0.100400001	0.100599997	0.100699998	0.100900002	0.1008	0.101000004	0.101000004	0.101000004	0.101499997	0.101400003	0.101300001	0.101499997	0.101599999	0.1017	0.101800002	0.101899996	0.1021	0.102200001	0.102399997	0.102700002	0.102600001	0.102700002	0.102700002	0.103100002	0.103500001	0.103600003	0.104099996	0.104599997	0.106600001	0.106600001	0.106399998	0.106600001	0.106600001	0.106799997	0.107900001	0.106799997	0.106799997	0.106799997	0.107199997	0.106899999	0.107100002	0.107000001	0.107100002	0.1074	0.1074	0.1074	0.107500002	0.107500002	0.107600003	0.107500002	0.107699998	0.107799999	0.108000003	0.107799999
H2	0.093500003	0.093500003	0.093800001	0.093999997	0.094400004	0.094800003	0.095100001	0.095299996	0.095299996	0.0955	0.095700003	0.095799997	0.096000001	0.096199997	0.0964	0.096500002	0.096600004	0.096799999	0.097000003	0.097199999	0.097499996	0.0977	0.097800002	0.097900003	0.098099999	0.098200001	0.098300003	0.0986	0.098800004	0.099200003	0.099399999	0.099299997	0.099699996	0.100000001	0.100199997	0.100500003	0.1008	0.101000004	0.101199999	0.101599999	0.1017	0.101999998	0.102300003	0.102600001	0.102899998	0.103100002	0.103399999	0.103600003	0.104000002	0.104199998	0.104599997	0.104999997	0.1052	0.105400003	0.105800003	0.1061	0.106399998	0.106600001	0.107000001	0.107299998	0.107699998	0.107900001	0.108099997	0.108900003	0.108999997	0.109399997	0.109700002	0.109999999	0.1105	0.110799998	0.111100003	0.111299999	0.112000003	0.112099998	0.1127	0.112800002	0.113200001	0.113899998	0.114	0.114500001	0.114799999	0.115000002	0.115400001	0.115599997	0.116099998	0.1162	0.116800003	0.117299996	0.117600001	0.117899999	0.118299998	0.118600003	0.119199999	0.119400002	0.1197	0.120200001
H3	0.095700003	0.095700003	0.096000001	0.096299998	0.096600004	0.097099997	0.097099997	0.097499996	0.097599998	0.0977	0.097900003	0.097999997	0.098399997	0.0986	0.098999999	0.099100001	0.099399999	0.099600002	0.100000001	0.100299999	0.100599997	0.100900002	0.101099998	0.101400003	0.101899996	0.102200001	0.102600001	0.103	0.103399999	0.104000002	0.104199998	0.104699999	0.105300002	0.105899997	0.106299996	0.106799997	0.107199997	0.107799999	0.1083	0.108900003	0.109399997	0.109800003	0.1105	0.111000001	0.111599997	0.112499997	0.1127	0.113399997	0.113700002	0.114399999	0.115099996	0.115699999	0.116300002	0.116899997	0.1175	0.118000001	0.1184	0.119199999	0.120099999	0.120399997	0.120899998	0.121399999	0.122000001	0.122699998	0.123199999	0.1237	0.124200001	0.124499999	0.125200003	0.125699997	0.126300007	0.127000004	0.127599999	0.127900004	0.128700003	0.129099995	0.129800007	0.129899994	0.130700007	0.131200001	0.131699994	0.131899998	0.132599995	0.132499993	0.133300006	0.133399993	0.134100005	0.134499997	0.135199994	0.135299996	0.135800004	0.136199996	0.136999995	0.137099996	0.137500003	0.138300002
H4	0.093099996	0.093000002	0.0933	0.093599997	0.093900003	0.094499998	0.094899997	0.095100001	0.095600002	0.096000001	0.0964	0.096699998	0.097400002	0.097900003	0.098300003	0.098899998	0.099600002	0.0999	0.100699998	0.101400003	0.101999998	0.102700002	0.103600003	0.1043	0.104900002	0.105800003	0.106399998	0.1074	0.108199999	0.108999997	0.109999999	0.110600002	0.111699998	0.112599999	0.113399997	0.114600003	0.115199998	0.1162	0.116899997	0.117799997	0.118600003	0.119499996	0.120899998	0.121100001	0.122299999	0.122900002	0.1241	0.124600001	0.125599995	0.126399994	0.127299994	0.128099993	0.128999993	0.130099997	0.130999997	0.131400004	0.132200003	0.133499995	0.134499997	0.135000005	0.136399999	0.137500003	0.1382	0.1391	0.140499994	0.141200006	0.141900003	0.142800003	0.144299999	0.144700006	0.145899996	0.146699995	0.148100004	0.148900002	0.149900004	0.151099995	0.152600005	0.153799996	0.155200005	0.156399995	0.157499999	0.158800006	0.160600007	0.160899997	0.163399994	0.164299995	0.165299997	0.166500002	0.167999998	0.168899998	0.169699997	0.171800002	0.172600001	0.173099995	0.173999995	0.176200002
H5	0.092600003	0.092500001	0.092900001	0.093000002	0.093599997	0.094099998	0.094700001	0.095100001	0.095600002	0.096299998	0.096900001	0.097599998	0.098700002	0.0995	0.100500003	0.101300001	0.102499999	0.103299998	0.104099996	0.105099998	0.106200002	0.106600001	0.107900001	0.108599998	0.1096	0.110699996	0.111699998	0.112899996	0.113899998	0.1149	0.115999997	0.1171	0.118299998	0.119900003	0.120899998	0.122000001	0.122900002	0.124399997	0.125699997	0.126699999	0.127700001	0.129199997	0.130500004	0.131799996	0.1329	0.134000003	0.135199994	0.137099996	0.137899995	0.139400005	0.140699998	0.142100006	0.143700004	0.145500004	0.147300005	0.149299994	0.150900006	0.153200001	0.155399993	0.157299995	0.160099998	0.161599994	0.163900003	0.165999994	0.167699993	0.170399994	0.171700001	0.172900006	0.174600005	0.176200002	0.176599994	0.178499997	0.179900005	0.180800006	0.182500005	0.183200002	0.184300005	0.185699999	0.1875	0.187900007	0.189500004	0.190599993	0.191799998	0.1928	0.194399998	0.1954	0.196700007	0.197899997	0.199699998	0.200499997	0.201499999	0.202600002	0.2042	0.205300003	0.207200006	0.208199993
H6	0.092100002	0.092	0.092600003	0.093000002	0.093800001	0.094499998	0.095399998	0.096299998	0.097199999	0.098300003	0.0995	0.100100003	0.101499997	0.102499999	0.103399999	0.1043	0.105300002	0.1061	0.107199997	0.108400002	0.1096	0.110699996	0.111699998	0.112899996	0.114500001	0.115900002	0.117200002	0.118500002	0.119999997	0.121399999	0.123000003	0.123800002	0.125799999	0.126800001	0.128600001	0.130099997	0.131600007	0.133200005	0.135199994	0.136999995	0.138899997	0.141299993	0.143800005	0.146400005	0.150000006	0.153099999	0.156000003	0.159500003	0.162900001	0.166999996	0.169	0.171900004	0.174199998	0.176200002	0.1778	0.180099994	0.182099998	0.183400005	0.185499996	0.186499998	0.188600004	0.190200001	0.191799998	0.193499997	0.194900006	0.197300002	0.198899999	0.2007	0.202700004	0.204300001	0.205699995	0.208000004	0.209700003	0.211600006	0.213699996	0.215000004	0.217199996	0.219300002	0.221300006	0.223700002	0.225700006	0.226999998	0.2289	0.230000004	0.232299998	0.233600006	0.235300004	0.237399995	0.239700004	0.241300002	0.242899999	0.245299995	0.246600002	0.248999998	0.251199991	0.253100008
H7	0.092299998	0.092200004	0.092699997	0.093000002	0.093599997	0.094700001	0.095600002	0.096699998	0.0977	0.098899998	0.100199997	0.100900002	0.102200001	0.103200004	0.1043	0.105400003	0.1065	0.107799999	0.108999997	0.1105	0.111599997	0.113300003	0.115099996	0.116599999	0.118500002	0.120399997	0.122299999	0.1241	0.126000002	0.128000006	0.130500004	0.132200003	0.135399997	0.138300002	0.141200006	0.144899994	0.148499995	0.153300002	0.158000007	0.163000003	0.167500004	0.171399996	0.175400004	0.178200006	0.180800006	0.183300003	0.185100004	0.187099993	0.188500002	0.190200001	0.191799998	0.193299994	0.194700003	0.1963	0.197500005	0.198300004	0.199699998	0.201000005	0.202099994	0.203600004	0.204799995	0.205300003	0.206699997	0.207499996	0.208700001	0.210299999	0.211400002	0.212500006	0.214100003	0.215100005	0.215700001	0.217500001	0.218500003	0.219300002	0.219999999	0.220500007	0.221499994	0.2227	0.224000007	0.224999994	0.226600006	0.227200001	0.228599995	0.229300007	0.231299996	0.232500002	0.234200001	0.236100003	0.238299996	0.239500001	0.240899995	0.243300006	0.2447	0.246000007	0.248199999	0.249400005
H8	0.093000002	0.093000002	0.093500003	0.093900003	0.094800003	0.095399998	0.096500002	0.097599998	0.098899998	0.100199997	0.101300001	0.102399997	0.103600003	0.105099998	0.1061	0.107500002	0.108800001	0.110299997	0.111900002	0.113600001	0.115699999	0.118000001	0.120300002	0.122699998	0.125100002	0.127499998	0.130199999	0.132699996	0.135800004	0.138899997	0.142700002	0.146500006	0.151199996	0.156800002	0.162499994	0.168400005	0.174199998	0.178900003	0.182699993	0.185699999	0.187700003	0.189700007	0.1919	0.1928	0.194199994	0.196099997	0.196799994	0.198300004	0.199000001	0.200499997	0.201399997	0.202500001	0.203500003	0.204799995	0.205599993	0.206400007	0.207000002	0.207699999	0.208800003	0.2095	0.210299999	0.210999995	0.211799994	0.212699994	0.214000002	0.214399993	0.215499997	0.216199994	0.216900006	0.217600003	0.217999995	0.2183	0.218500003	0.2192	0.219600007	0.220300004	0.221399993	0.222100005	0.222599998	0.224000007	0.224900007	0.225799993	0.226500005	0.227300003	0.2289	0.229200006	0.230800003	0.232199997	0.233600006	0.234599993	0.235599995	0.237200007	0.238199994	0.238700002	0.240500003	0.240999997
H9	0.093599997	0.093699999	0.093000002	0.093500003	0.094400004	0.0955	0.096600004	0.0977	0.098999999	0.100199997	0.101499997	0.102799997	0.104199998	0.105499998	0.106899999	0.1083	0.109899998	0.111400001	0.113300003	0.115699999	0.117799997	0.1206	0.123400003	0.126200005	0.128999993	0.132100001	0.135000005	0.138600007	0.142399997	0.147	0.152199998	0.157800004	0.165000007	0.171800002	0.177499995	0.182300001	0.185399994	0.187999994	0.189999998	0.191799998	0.193299994	0.194600001	0.1963	0.197300002	0.198599994	0.199599996	0.200299993	0.201700002	0.201900005	0.202800006	0.203099996	0.203600004	0.204300001	0.204899997	0.205200002	0.205699995	0.205899999	0.207100004	0.207499996	0.208399996	0.208900005	0.209399998	0.209700003	0.210800007	0.211400002	0.211700007	0.212400004	0.212799996	0.212899998	0.213300005	0.213100001	0.213599995	0.213799998	0.214200005	0.214399993	0.215299994	0.215800002	0.216800004	0.216999993	0.217700005	0.218400002	0.218799993	0.219799995	0.220500007	0.221499994	0.221200004	0.222399995	0.2236	0.224600002	0.225099996	0.225700006	0.226899996	0.227400005	0.227799997	0.228599995	0.229100004
H10	0.094400004	0.094400004	0.094999999	0.095299996	0.096100003	0.0973	0.098300003	0.099600002	0.100699998	0.101999998	0.103299998	0.104500003	0.1061	0.107199997	0.108999997	0.110200003	0.112000003	0.113700002	0.115900002	0.1184	0.121100001	0.1241	0.127000004	0.130199999	0.133499995	0.136800006	0.140100002	0.144400001	0.149100006	0.155000001	0.161500007	0.168500006	0.175600007	0.181899995	0.186100006	0.188899994	0.191400006	0.193499997	0.195099995	0.196799994	0.197999999	0.199100003	0.200599998	0.201100007	0.202299997	0.202600002	0.202600002	0.203799993	0.203600004	0.204300001	0.204799995	0.204899997	0.205500007	0.206100002	0.206	0.206799999	0.207000002	0.207800001	0.208399996	0.208900005	0.2095	0.210099995	0.210199997	0.211199999	0.211999997	0.212400004	0.212500006	0.212599993	0.212400004	0.212799996	0.212699994	0.213200003	0.213200003	0.213499993	0.213599995	0.214499995	0.215100005	0.215399995	0.215599999	0.216199994	0.216800004	0.217199996	0.217800006	0.2183	0.218799993	0.2192	0.219600007	0.220699996	0.221000001	0.221499994	0.221499994	0.2227	0.222900003	0.223399997	0.224800006	0.225099996
